"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-10-15 06:30:00",4806,18.38809,72.4128,1.530575,2.857,0.162,3.05,"2022-10-15 06:28:30",23.55376,23.11027,22.9404,23.17667,23.1754,23.11255,22.94473,23.12603,23.22459,22.9753,109.8384,109.2491,111.1497,9.432265,9.380896,9.538555
"2022-10-15 06:35:00",4807,18.41676,72.42145,1.533574,2.86,0.168,3.1,"2022-10-15 06:32:30",23.63575,23.10018,22.92705,23.16713,23.16982,23.10869,22.93974,23.12344,23.22046,22.9722,109.8078,109.2252,111.2447,9.432036,9.379728,9.54727
"2022-10-15 06:40:00",4808,18.41456,73.55516,1.557306,2.675,0.219,2.975,"2022-10-15 06:37:00",19.52608,23.08701,22.92001,23.1577,23.16025,23.09794,22.93393,23.12281,23.22141,22.96674,109.6815,109.094,111.1803,9.422441,9.369493,9.542734
"2022-10-15 06:45:00",4809,18.35896,74.0657,1.562675,2.435,0.148,2.625,"2022-10-15 06:40:30",14.59676,23.09751,22.93254,23.17016,23.1702,23.10756,22.94009,23.12658,23.22412,22.97009,109.6529,109.0976,111.0631,9.417747,9.368708,9.53207
"2022-10-15 06:50:00",4810,18.30298,73.51527,1.545614,2.225,0.179,2.65,"2022-10-15 06:45:30",11.23504,23.10704,22.9386,23.1734,23.17421,23.10989,22.94219,23.12616,23.22606,22.97307,109.6297,109.0201,111.0254,9.414667,9.361676,9.528288
"2022-10-15 06:55:00",4811,18.25647,73.79036,1.546884,2.238,0.089,2.35,"2022-10-15 06:51:30",11.25447,23.10279,22.93362,23.17207,23.17146,23.10717,22.93972,23.11869,23.21732,22.97266,109.504,108.9464,110.874,9.404763,9.355791,9.515371
"2022-10-15 07:00:00",4812,18.30199,74.65397,1.569458,2.28,0.067,2.35,"2022-10-15 06:59:30",11.88578,23.09745,22.92568,23.16964,23.16927,23.10506,22.93823,23.12254,23.22055,22.96967,109.4083,108.8686,110.8861,9.397959,9.349379,9.516948
"2022-10-15 07:05:00",4813,18.23966,75.45338,1.580073,2.398,0.21,2.675,"2022-10-15 07:01:00",14.09039,23.10107,22.92997,23.16851,23.167,23.10334,22.93707,23.12094,23.21796,22.96724,109.3855,108.8093,110.6855,9.395234,9.344485,9.500175
"2022-10-15 07:10:00",4814,18.12084,76.87086,1.597832,2.638,0.254,2.9,"2022-10-15 07:08:00",18.83434,23.10005,22.9274,23.16601,23.16336,23.09949,22.93407,23.11751,23.21672,22.9659,109.2647,108.7866,110.6731,9.385321,9.343073,9.499347
"2022-10-15 07:15:00",4815,17.97594,74.67006,1.53796,3.135,0.127,3.325,"2022-10-15 07:11:00",30.96224,23.09162,22.91461,23.15459,23.15044,23.0904,22.92647,23.11075,23.2132,22.96231,109.2542,108.708,110.494,9.386701,9.337669,9.484621
"2022-10-15 07:20:00",4816,17.9163,72.64764,1.490697,2.903,0.117,3.05,"2022-10-15 07:18:30",24.57196,23.08007,22.90584,23.14635,23.14336,23.08045,22.91625,23.10916,23.21061,22.96172,109.1745,108.6157,110.408,9.381415,9.331553,9.47735
"2022-10-15 07:25:00",4817,18.03883,73.43482,1.518554,3.085,0.13,3.3,"2022-10-15 07:23:00",29.51541,23.05777,22.88258,23.12316,23.1267,23.06614,22.90182,23.09225,23.19756,22.95236,109.0008,108.527,110.4869,9.370625,9.326485,9.485805
"2022-10-15 07:30:00",4818,17.9784,72.88219,1.501438,3.5,0.225,3.775,"2022-10-15 07:29:00",43.39916,23.06261,22.89453,23.1347,23.14492,23.0907,22.92152,23.09492,23.19308,22.9467,108.9511,108.4183,110.4052,9.364232,9.313653,9.479807
"2022-10-15 07:35:00",4819,17.94129,73.05477,1.501437,4.092,0.239,4.4,"2022-10-15 07:35:00",69.22267,23.05446,22.8818,23.12478,23.1246,23.06167,22.89825,23.09005,23.19701,22.9443,108.9581,108.391,110.4198,9.367089,9.315428,9.481501
"2022-10-15 07:40:00",4820,17.8024,73.52507,1.497871,4.112,0.152,4.275,"2022-10-15 07:36:00",69.83672,23.05044,22.88403,23.12353,23.12875,23.06998,22.90375,23.09474,23.19558,22.94407,108.8958,108.3523,110.3679,9.361341,9.311132,9.47708
"2022-10-15 07:45:00",4821,17.8289,74.69453,1.524349,4.365,0.145,4.575,"2022-10-15 07:44:30",83.44176,23.07306,22.90276,23.14317,23.14215,23.07837,22.91002,23.09933,23.19835,22.94473,108.934,108.3688,110.3037,9.361294,9.31144,9.471447
"2022-10-15 07:50:00",4822,17.80943,74.77448,1.52409,4.797,0.14,5.075,"2022-10-15 07:49:00",110.7031,23.07423,22.90281,23.14536,23.14603,23.08599,22.91404,23.10367,23.19955,22.94424,108.9166,108.3436,110.3639,9.359793,9.308562,9.476707
"2022-10-15 07:55:00",4823,17.87434,74.8602,1.531975,4.915,0.206,5.25,"2022-10-15 07:55:00",119.36,23.07247,22.9038,23.14561,23.14224,23.08027,22.91055,23.10001,23.19737,22.94337,108.8123,108.2261,110.2784,9.350649,9.299084,9.469515
"2022-10-15 08:00:00",4824,18.01499,75.16363,1.551927,5.52,0.181,5.775,"2022-10-15 08:00:00",168.7242,23.05566,22.88513,23.13163,23.13574,23.0766,22.90469,23.0902,23.19031,22.93168,108.7498,108.2141,110.096,9.348595,9.29909,9.455952
"2022-10-15 08:05:00",4825,17.92517,74.39753,1.527471,5.615,0.203,6.075,"2022-10-15 08:00:30",177.7308,23.06295,22.88996,23.13308,23.1318,23.07127,22.90108,23.08811,23.18604,22.93055,108.7533,108.1449,110.199,9.348042,9.293777,9.465002
"2022-10-15 08:10:00",4826,17.84681,74.33924,1.518744,5.297,0.176,5.55,"2022-10-15 08:07:00",149.1595,23.06252,22.8881,23.13278,23.13412,23.07049,22.90009,23.08851,23.18834,22.93032,108.6419,108.1065,110.3108,9.338793,9.290653,9.474652
"2022-10-15 08:15:00",4827,18.00245,73.89373,1.524541,5.072,0.187,5.325,"2022-10-15 08:13:00",131.0495,23.06751,22.89717,23.14174,23.14266,23.08022,22.90671,23.09524,23.19034,22.93236,108.6634,108.0732,110.2228,9.339031,9.286627,9.466727
"2022-10-15 08:20:00",4828,17.92465,74.07814,1.520861,4.665,0.281,5.025,"2022-10-15 08:17:00",102.6097,23.05947,22.88362,23.13193,23.13686,23.07628,22.90459,23.09552,23.19267,22.93634,108.5894,108.059,110.2004,9.335073,9.285774,9.464083
"2022-10-15 08:25:00",4829,18.04416,73.69908,1.524557,4.43,0.293,5.075,"2022-10-15 08:20:30",88.10665,23.05434,22.88434,23.13134,23.13292,23.0719,22.90149,23.09153,23.19052,22.93319,108.5088,107.9529,110.1665,9.328016,9.277205,9.46174
"2022-10-15 08:30:00",4830,18.17402,73.21173,1.526757,4.437,0.274,4.9,"2022-10-15 08:29:30",88.37486,23.06724,22.89713,23.14126,23.13975,23.07725,22.9015,23.09018,23.1881,22.93191,108.5697,107.9862,109.9955,9.33098,9.280066,9.447283
"2022-10-15 08:35:00",4831,18.36417,70.933,1.497028,4.377,0.218,4.75,"2022-10-15 08:32:30",84.50694,23.06654,22.89,23.13588,23.13074,23.07093,22.89581,23.08455,23.18337,22.92487,108.6122,107.9575,109.9642,9.335901,9.278605,9.445857
"2022-10-15 08:40:00",4832,18.47883,69.71201,1.48191,3.94,0.27,4.425,"2022-10-15 08:36:30",62.03418,23.04486,22.8721,23.12099,23.1231,23.06658,22.89292,23.08258,23.18071,22.92126,108.5423,107.9234,109.8073,9.333064,9.276182,9.433026
"2022-10-15 08:45:00",4833,18.57257,70.60478,1.509722,3.6,0.213,3.95,"2022-10-15 08:42:30",47.14709,23.03575,22.85668,23.10818,23.11357,23.05829,22.8855,23.07827,23.17626,22.9202,108.3798,107.9042,109.9187,9.321829,9.275839,9.442785
"2022-10-15 08:50:00",4834,18.7537,71.07388,1.537122,3.282,0.187,3.6,"2022-10-15 08:49:00",35.714,23.05607,22.88309,23.12643,23.12432,23.06378,22.88787,23.07495,23.17688,22.91942,108.4287,107.8584,109.8172,9.321358,9.271482,9.434203
"2022-10-15 08:55:00",4835,18.87382,71.69305,1.562199,3.395,0.099,3.55,"2022-10-15 08:54:00",39.23165,23.0549,22.88094,23.12785,23.12498,23.06559,22.88894,23.07858,23.17914,22.92227,108.414,107.8708,109.8698,9.320467,9.272362,9.438215
"2022-10-15 09:00:00",4836,18.84898,71.21176,1.549233,3.774,0.107,3.925,"2022-10-15 09:00:00",53.88161,23.0597,22.88612,23.12993,23.1266,23.06709,22.89172,23.08378,23.17982,22.92231,108.4845,107.9496,109.8488,9.325617,9.278642,9.436406
"2022-10-15 09:05:00",4837,18.89925,69.65794,1.520252,3.748,0.164,3.95,"2022-10-15 09:05:00",52.9294,23.05304,22.87722,23.12902,23.12758,23.06877,22.89083,23.08188,23.18029,22.92054,108.4793,107.9713,109.8364,9.326741,9.280664,9.435656
"2022-10-15 09:10:00",4838,19.07331,68.64288,1.514577,3.72,0.139,3.95,"2022-10-15 09:06:30",51.69363,23.05706,22.88095,23.13025,23.12805,23.0692,22.89102,23.08192,23.17909,22.91953,108.5908,108.0198,109.7853,9.335666,9.284797,9.431446
"2022-10-15 09:15:00",4839,19.32437,67.70866,1.51733,3.925,0.215,4.275,"2022-10-15 09:15:00",61.00803,23.06585,22.88839,23.13367,23.1316,23.07383,22.89647,23.08589,23.1841,22.9241,108.6937,108.0848,109.871,9.343196,9.289428,9.437986
"2022-10-15 09:20:00",4840,19.42793,69.60189,1.569971,3.695,0.149,3.9,"2022-10-15 09:20:00",50.69316,23.06709,22.88982,23.13605,23.1332,23.07495,22.89642,23.0872,23.18525,22.92698,108.6927,108.0828,109.9364,9.342857,9.289267,9.443094
"2022-10-15 09:25:00",4841,19.29369,71.36796,1.596365,3.468,0.079,3.6,"2022-10-15 09:20:30",41.75669,23.06884,22.89171,23.1391,23.13418,23.07642,22.89602,23.08669,23.18507,22.92725,108.6941,108.0797,110.0414,9.342639,9.289064,9.452065
"2022-10-15 09:30:00",4842,19.28236,71.33122,1.594405,3.345,0.096,3.45,"2022-10-15 09:25:30",37.51912,23.0674,22.89095,23.13902,23.13473,23.07701,22.89734,23.08764,23.18442,22.92533,108.7163,108.0619,109.8847,9.344686,9.287303,9.438946
"2022-10-15 09:35:00",4843,19.34636,70.31035,1.577861,3.345,0.177,3.625,"2022-10-15 09:30:30",37.73821,23.07284,22.8966,23.14398,23.13853,23.08043,22.90078,23.09045,23.1882,22.9296,108.7634,108.1219,109.9994,9.347731,9.291852,9.448031
"2022-10-15 09:40:00",4844,19.4549,70.03551,1.582359,3.11,0.279,3.45,"2022-10-15 09:37:30",30.79131,23.07479,22.89803,23.14606,23.14038,23.08414,22.90334,23.09491,23.19187,22.93277,108.7787,108.1896,109.9901,9.348784,9.297216,9.446667
"2022-10-15 09:45:00",4845,19.56783,69.47686,1.58082,3.123,0.137,3.375,"2022-10-15 09:43:00",30.61867,23.07711,22.90342,23.15103,23.1459,23.08963,22.90908,23.09935,23.19583,22.93648,108.8141,108.2071,110.0045,9.350872,9.297711,9.447233
"2022-10-15 09:50:00",4846,19.68984,68.27204,1.565209,3.073,0.135,3.35,"2022-10-15 09:47:30",29.17573,23.07938,22.90617,23.15408,23.15017,23.09421,22.9107,23.10028,23.19516,22.93756,108.778,108.2521,110.1113,9.347281,9.30129,9.456209
"2022-10-15 09:55:00",4847,19.7774,67.98966,1.567248,3.008,0.091,3.15,"2022-10-15 09:52:30",27.27752,23.08628,22.91212,23.1594,23.15197,23.09593,22.91325,23.10356,23.19851,22.94076,108.8686,108.2851,110.1918,9.354008,9.303679,9.462549
"2022-10-15 10:00:00",4848,19.88473,68.79691,1.596417,2.752,0.096,2.856,"2022-10-15 09:59:00",20.91963,23.09237,22.91755,23.16358,23.15563,23.1014,22.91779,23.1099,23.20416,22.94295,108.966,108.4127,110.2583,9.361413,9.313834,9.46787
"2022-10-15 10:05:00",4849,19.92136,69.29772,1.611766,2.678,0.221,3,"2022-10-15 10:01:30",19.59037,23.09472,22.91809,23.16458,23.15826,23.1039,22.91941,23.10962,23.20233,22.9437,109.0291,108.4433,110.4702,9.36674,9.316175,9.485931
"2022-10-15 10:10:00",4850,20.0541,69.69527,1.634384,2.42,0.259,2.9,"2022-10-15 10:06:00",14.66717,23.1014,22.92152,23.16634,23.15737,23.10389,22.91861,23.10773,23.20262,22.94375,109.108,108.4702,110.4245,9.372906,9.318626,9.481996
"2022-10-15 10:15:00",4851,20.20074,67.85875,1.605787,2.405,0.242,2.675,"2022-10-15 10:10:30",14.32247,23.10522,22.92649,23.17371,23.16614,23.11049,22.92347,23.10829,23.20217,22.94655,109.2069,108.5677,110.8828,9.380514,9.326141,9.52084
"2022-10-15 10:20:00",4852,20.33082,69.14671,1.649553,2.128,0.095,2.225,"2022-10-15 10:15:30",9.685911,23.11408,22.93367,23.17898,23.16608,23.11039,22.92028,23.10972,23.20418,22.94637,109.3292,108.6342,110.9,9.389743,9.332421,9.522349
"2022-10-15 10:25:00",4853,20.40644,69.89969,1.675226,1.898,0.196,2.225,"2022-10-15 10:20:30",7.050089,23.12116,22.93985,23.18405,23.16971,23.11236,22.9238,23.11091,23.2064,22.94872,109.458,108.7877,111.0259,9.399698,9.344988,9.532741
"2022-10-15 10:30:00",4854,20.58673,69.2961,1.679352,1.595,0.11,1.775,"2022-10-15 10:26:30",4.114644,23.13582,22.95117,23.19089,23.172,23.11685,22.92652,23.11393,23.20843,22.95065,109.5455,108.8907,110.9012,9.405194,9.353346,9.521681
"2022-10-15 10:35:00",4855,20.63399,68.39304,1.662304,1.513,0.183,1.775,"2022-10-15 10:31:30",3.612504,23.14983,22.96025,23.19845,23.17258,23.11692,22.9263,23.11773,23.21089,22.95345,109.557,108.956,111.4035,9.404562,9.358997,9.564305
"2022-10-15 10:40:00",4856,20.76735,68.25146,1.672585,1.423,0.19,1.675,"2022-10-15 10:37:00",3.027533,23.16717,22.96477,23.20499,23.18134,23.12308,22.92619,23.11814,23.21096,22.95551,109.5867,109.5741,111.7958,9.406302,9.412107,9.597606
"2022-10-15 10:45:00",4857,20.92056,68.14417,1.685722,1.343,0.103,1.5,"2022-10-15 10:43:30",2.462049,23.18596,22.96837,23.21175,23.18587,23.12878,22.93048,23.1222,23.21331,22.95254,109.6051,109.4426,111.9451,9.40724,9.400056,9.61096
"2022-10-15 10:50:00",4858,21.05085,66.79283,1.665574,1.18,0.171,1.525,"2022-10-15 10:45:30",1.746606,23.19915,22.97873,23.21732,23.19445,23.1356,22.94072,23.12523,23.21309,22.95462,109.6309,109.2136,111.7983,9.407603,9.378553,9.59798
"2022-10-15 10:55:00",4859,21.168,65.03365,1.633424,0.95,0.164,1.25,"2022-10-15 10:52:00",0.9369688,23.21929,22.99019,23.22927,23.20008,23.13902,22.94547,23.13065,23.21621,22.95763,109.6528,109.2539,111.7816,9.407434,9.381166,9.595995
"2022-10-15 11:00:00",4860,21.3324,64.40334,1.633981,0.265,0.374,0.794,"2022-10-15 10:59:00",0.1666978,23.25544,23.0043,23.24557,23.20595,23.14046,22.93953,23.12752,23.21809,22.95963,109.7834,109.336,112.0532,9.416117,9.389279,9.618949
"2022-10-15 11:05:00",4861,21.42665,64.98569,1.658352,0.035,0.105,0.35,"2022-10-15 11:01:00",0.004287501,23.26421,23.01015,23.24423,23.20993,23.14718,22.9412,23.12765,23.21988,22.96284,109.9024,109.3825,112.6181,9.425278,9.392973,9.666853
"2022-10-15 11:10:00",4862,21.56939,64.64803,1.664184,0.028,0.083,0.275,"2022-10-15 11:05:30",0.002079688,23.29301,23.01098,23.25392,23.20817,23.14978,22.94467,23.13334,23.22257,22.96628,109.9707,109.3963,112.6677,9.430993,9.393544,9.670476
"2022-10-15 11:15:00",4863,21.67523,63.83016,1.653797,0,0,0,"2022-10-15 11:10:30",0,23.32763,23.01983,23.25779,23.21285,23.14451,22.9489,23.13527,23.22614,22.97002,109.9991,109.4985,112.8748,9.431841,9.401558,9.687568
"2022-10-15 11:20:00",4864,21.9676,64.10855,1.690909,0,0,0,"2022-10-15 11:15:30",0,23.39295,23.03654,23.26627,23.22205,23.15969,22.94549,23.14212,23.22934,22.97014,110.0544,109.6109,112.5676,9.433597,9.411824,9.66118
"2022-10-15 11:25:00",4865,22.05992,63.08983,1.673457,0,0,0,"2022-10-15 11:20:30",0,23.40063,23.06479,23.27691,23.23009,23.16958,22.95056,23.14433,23.22905,22.97145,110.1745,109.7131,112.8373,9.438829,9.419693,9.684088
"2022-10-15 11:30:00",4866,22.09814,63.82985,1.697085,0,0,0,"2022-10-15 11:25:30",0,23.41059,23.08258,23.28686,23.23452,23.17467,22.94985,23.14789,23.23201,22.97472,110.2884,110.19,113.1672,9.445407,9.460762,9.711797
"2022-10-15 11:35:00",4867,23.08265,62.04361,1.750514,0,0,0,"2022-10-15 11:30:30",0,23.50826,23.07167,23.28799,23.24132,23.18497,22.95593,23.15479,23.23436,22.97466,110.4033,109.9386,113.0426,9.457197,9.438091,9.701114
"2022-10-15 11:40:00",4868,23.49134,59.06949,1.70895,0,0,0,"2022-10-15 11:35:30",0,23.52499,23.06335,23.29508,23.24795,23.18679,22.95946,23.15426,23.23682,22.97793,110.5861,109.825,113.6105,9.474359,9.427704,9.749247
"2022-10-15 11:45:00",4869,22.86704,61.65271,1.717649,0.028,0.082,0.275,"2022-10-15 11:45:00",0.002079688,23.52146,23.07197,23.30183,23.25217,23.18998,22.96351,23.15219,23.23713,22.97454,110.7517,109.9397,113.4088,9.486997,9.436823,9.732561
"2022-10-15 11:50:00",4870,22.56386,61.01543,1.668896,0.078,0.155,0.4,"2022-10-15 11:45:30",0.01167344,23.55296,23.06716,23.30947,23.26368,23.1903,22.96314,23.1585,23.2366,22.97653,110.8441,109.9895,113.855,9.495771,9.441169,9.770484
"2022-10-15 11:55:00",4871,22.63223,60.16025,1.652333,0.293,0.29,0.825,"2022-10-15 11:54:30",0.1118109,23.53916,23.06857,23.30359,23.2638,23.19099,22.96256,23.15698,23.23863,22.97633,110.9178,110.0785,113.8245,9.501829,9.448911,9.76791
"2022-10-15 12:00:00",4872,22.50586,62.02938,1.690617,0.83,0.062,0.9,"2022-10-15 12:00:00",0.5816343,23.51065,23.0958,23.31284,23.26818,23.19228,22.9756,23.16002,23.24384,22.98434,110.9959,110.1653,114.0112,9.503616,9.45402,9.782443
"2022-10-15 12:05:00",4873,22.49486,62.34527,1.698054,0.947,0.096,1.1,"2022-10-15 12:03:30",0.8769765,23.48873,23.08987,23.31248,23.26624,23.19578,22.9732,23.16089,23.24774,22.98699,111.0354,110.2016,114.1685,9.508067,9.457569,9.795448
"2022-10-15 12:10:00",4874,22.48463,58.85949,1.601995,1.123,0.103,1.225,"2022-10-15 12:06:30",1.449467,23.47453,23.1014,23.30972,23.26644,23.19747,22.9764,23.16058,23.24748,22.98637,111.1304,110.2542,114.3028,9.514124,9.461512,9.807083
"2022-10-15 12:15:00",4875,22.66553,56.47557,1.554204,1.355,0.073,1.45,"2022-10-15 12:14:30",2.509447,23.46652,23.10859,23.32128,23.26704,23.2004,22.98332,23.15793,23.24702,22.98634,111.2653,110.2935,114.5488,9.524381,9.46364,9.828198
"2022-10-15 12:20:00",4876,22.75224,54.89518,1.518703,1.558,0.064,1.675,"2022-10-15 12:20:00",3.797511,23.46048,23.11601,23.34047,23.27555,23.20565,22.98456,23.16398,23.2507,22.99008,111.417,110.3909,114.4824,9.536025,9.471776,9.821802
"2022-10-15 12:25:00",4877,22.76305,54.53013,1.509665,1.79,0.124,1.975,"2022-10-15 12:24:00",5.817669,23.44634,23.15134,23.34995,23.28065,23.20921,22.98462,23.16692,23.25345,22.99399,111.5191,110.4694,114.7188,9.538381,9.478494,9.841356
"2022-10-15 12:30:00",4878,22.83894,56.51865,1.571853,1.85,0.173,2.2,"2022-10-15 12:30:00",6.499812,23.43347,23.12442,23.34609,23.28224,23.21848,22.98506,23.17469,23.25748,22.99867,111.5971,110.5781,114.9362,9.549918,9.487745,9.859133
"2022-10-15 12:35:00",4879,22.89744,55.58916,1.551549,1.917,0.13,2.25,"2022-10-15 12:30:30",7.150451,23.45983,23.14287,23.35846,23.28818,23.21928,22.9976,23.17467,23.26045,22.99995,111.6643,110.6316,115.2988,9.552328,9.490076,9.889991
"2022-10-15 12:40:00",4880,22.93375,54.65546,1.528834,2.02,0.171,2.35,"2022-10-15 12:40:00",8.422037,23.44569,23.13481,23.35586,23.2929,23.22191,22.99362,23.17633,23.26214,22.9998,111.7638,110.7021,115.5234,9.562298,9.496845,9.909284
"2022-10-15 12:45:00",4881,23.07544,54.11834,1.526752,2.353,0.183,2.75,"2022-10-15 12:45:00",13.26276,23.64088,23.13651,23.36666,23.30753,23.22758,23.00469,23.18357,23.2658,23.00541,111.9161,110.821,115.627,9.575026,9.505042,9.91712
"2022-10-15 12:50:00",4882,23.25582,53.06242,1.513527,2.583,0.148,2.925,"2022-10-15 12:49:30",17.39594,23.6847,23.15494,23.38128,23.31725,23.23733,23.00249,23.18389,23.26647,23.00896,111.9492,110.9335,116.0121,9.574518,9.515089,9.949477
"2022-10-15 12:55:00",4883,23.29803,52.33718,1.496604,2.998,0.163,3.225,"2022-10-15 12:54:30",27.16854,23.75759,23.14509,23.39021,23.3222,23.23594,23.00451,23.18511,23.26848,23.01101,112.0895,111.0073,116.7799,9.588301,9.521055,10.01493
"2022-10-15 13:00:00",4884,23.30338,53.04635,1.51733,3.426,0.113,3.575,"2022-10-15 12:59:30",40.34465,23.7017,23.15308,23.38445,23.31367,23.22745,22.99869,23.18269,23.27077,23.00978,112.1109,111.2188,117.0458,9.588686,9.540254,10.03797
"2022-10-15 13:05:00",4885,23.22719,54.38939,1.548621,3.365,0.147,3.65,"2022-10-15 13:01:30",38.32283,23.75081,23.14413,23.38073,23.31127,23.21951,23.00091,23.18494,23.27082,23.01535,112.1364,111.2915,117.3225,9.592489,9.546082,10.06064
"2022-10-15 13:10:00",4886,23.17249,57.14896,1.621799,3.68,0.185,4,"2022-10-15 13:10:00",50.21614,23.72032,23.17257,23.38799,23.3147,23.23024,22.99991,23.18425,23.27249,23.0167,112.1372,112.066,117.4865,9.5874,9.612701,10.07444
"2022-10-15 13:15:00",4887,23.17328,58.56982,1.662267,4.22,0.193,4.475,"2022-10-15 13:13:00",75.61658,23.68225,23.23844,23.37384,23.30659,23.22205,22.99393,23.18253,23.27244,23.01437,112.1457,112.3131,117.1023,9.576188,9.634997,10.04194
"2022-10-15 13:20:00",4888,23.20404,58.98682,1.677141,4.562,0.167,4.825,"2022-10-15 13:18:00",95.35531,23.59664,23.19684,23.37841,23.29609,23.21893,22.99766,23.18447,23.27466,23.01676,112.239,113.6891,117.7149,9.591723,9.752359,10.09402
"2022-10-15 13:25:00",4889,23.16167,62.2538,1.765533,4.225,0.148,4.45,"2022-10-15 13:25:00",75.69727,23.60598,23.38132,23.53919,23.34133,23.2429,23.01722,23.18902,23.2776,23.01998,111.996,111.7061,117.9831,9.537641,9.578684,10.1164
"2022-10-15 13:30:00",4890,23.26549,60.37424,1.722947,4.425,0.172,4.75,"2022-10-15 13:28:00",87.03764,23.66701,23.43232,23.55302,23.33983,23.23367,23.01773,23.18936,23.28154,23.02678,111.9762,111.9781,118.5534,9.526789,9.601919,10.16399
"2022-10-15 13:35:00",4891,23.22847,62.15937,1.769994,4.465,0.181,4.75,"2022-10-15 13:31:30",89.45359,23.66511,23.45771,23.60418,23.33952,23.2474,23.02134,23.19286,23.28377,23.03395,111.9909,111.9768,119.1852,9.523478,9.601146,10.21676
"2022-10-15 13:40:00",4892,23.15875,63.72872,1.807024,4.533,0.214,4.8,"2022-10-15 13:39:00",93.72865,23.64377,23.45713,23.67489,23.34057,23.22633,23.0126,23.1914,23.28318,23.03001,112.041,112.6593,119.2622,9.527847,9.661269,10.22413
"2022-10-15 13:45:00",4893,23.13614,64.62499,1.830008,4.732,0.153,5,"2022-10-15 13:42:00",106.3255,23.63635,23.45057,23.69596,23.51068,23.26248,23.02573,23.19345,23.28244,23.02907,112.1072,112.4212,119.3515,9.53465,9.638446,10.23197
"2022-10-15 13:50:00",4894,23.15017,66.32186,1.87962,4.445,0.203,4.8,"2022-10-15 13:45:30",88.37486,23.65423,23.46654,23.70188,23.52593,23.27027,23.02174,23.19244,23.28347,23.02783,112.1184,112.6827,119.2801,9.532735,9.6616,10.22609
"2022-10-15 13:55:00",4895,23.16352,65.63387,1.861594,4.542,0.141,4.775,"2022-10-15 13:54:30",94.00366,23.63491,23.43626,23.66895,23.55455,23.2499,23.02361,23.19069,23.28362,23.03019,112.2258,112.3681,119.9209,9.547312,9.634283,10.28057
"2022-10-15 14:00:00",4896,23.14334,67.92381,1.924178,4.586,0.01,4.6,"2022-10-15 14:00:00",96.48035,23.59281,23.38727,23.62274,23.46144,23.23536,23.0058,23.19333,23.28472,23.02748,112.3355,113.9617,119.3671,9.565479,9.774218,10.23362
"2022-10-15 14:05:00",4897,23.10612,67.15894,1.898228,4.62,0.156,4.85,"2022-10-15 14:00:30",98.94305,23.58413,23.39877,23.64999,23.56959,23.37504,23.04415,23.19013,23.28334,23.02871,112.3265,112.9358,120.0592,9.562637,9.679212,10.29271
"2022-10-15 14:10:00",4898,23.1094,68.64066,1.940549,4.425,0.198,4.65,"2022-10-15 14:10:00",87.15511,23.57656,23.39215,23.63293,23.56503,23.37391,23.04164,23.19034,23.28577,23.03113,112.3969,112.4477,120.323,9.569826,9.637819,10.31485
"2022-10-15 14:15:00",4899,23.14823,67.58192,1.915094,4.78,0.153,5.1,"2022-10-15 14:14:00",109.5516,23.58537,23.398,23.65335,23.62611,23.46953,23.07775,23.19442,23.28852,23.03498,112.4142,112.5001,120.8931,9.570237,9.635714,10.36297
