"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-10-22 06:45:00",6825,21.09733,91.63676,2.291687,2.187,0.149,2.35,"2022-10-22 06:41:30",10.612,23.58252,23.40344,23.64366,23.64434,23.58276,23.41528,23.60283,23.70006,23.44374,107.3153,106.8183,108.536,9.135216,9.090879,9.232116
"2022-10-22 06:50:00",6826,21.05229,91.75099,2.288167,2.225,0.239,2.5,"2022-10-22 06:49:30",11.39305,23.5768,23.40053,23.63757,23.64036,23.57977,23.41228,23.60111,23.6994,23.44499,107.1909,106.6658,108.4235,9.125128,9.078416,9.222328
"2022-10-22 06:55:00",6827,21.08966,91.63762,2.290608,2.288,0.259,2.725,"2022-10-22 06:51:30",12.42847,23.57642,23.40326,23.64301,23.6447,23.58362,23.41228,23.60292,23.70094,23.4444,107.111,106.5704,108.3553,9.117857,9.070294,9.216629
"2022-10-22 07:00:00",6828,20.99275,91.4634,2.272655,2.277,0.127,2.45,"2022-10-22 07:00:00",11.91757,23.58086,23.3989,23.64055,23.64256,23.58141,23.41033,23.6015,23.69647,23.44019,106.9074,106.4301,108.2592,9.101277,9.058687,9.209188
"2022-10-22 07:05:00",6829,21.02189,91.82352,2.285706,2.447,0.243,2.675,"2022-10-22 07:02:30",15.08082,23.58326,23.40492,23.64271,23.64255,23.58163,23.41193,23.60183,23.69852,23.44195,106.8856,106.451,108.1546,9.098381,9.060189,9.199976
"2022-10-22 07:10:00",6830,20.98331,91.78994,2.279461,1.94,0.191,2.15,"2022-10-22 07:07:00",7.508796,23.58127,23.40161,23.64018,23.64238,23.58111,23.41196,23.60331,23.70063,23.44317,106.8613,106.4204,108.175,9.096882,9.057585,9.201506
"2022-10-22 07:15:00",6831,20.98279,91.67437,2.276518,1.853,0.197,2.25,"2022-10-22 07:14:30",6.579633,23.58144,23.40332,23.64473,23.64514,23.58065,23.41106,23.60304,23.7003,23.44257,106.8473,106.3762,108.1492,9.095392,9.053971,9.199418
"2022-10-22 07:20:00",6832,20.93175,91.58987,2.26728,2.113,0.124,2.275,"2022-10-22 07:17:30",9.524502,23.58021,23.40363,23.64393,23.64235,23.5794,23.40626,23.60149,23.69961,23.44249,106.7947,106.2858,108.0909,9.090865,9.047098,9.194466
"2022-10-22 07:25:00",6833,20.92381,91.60509,2.266552,1.882,0.175,2.15,"2022-10-22 07:24:00",6.845001,23.58224,23.40483,23.64573,23.64555,23.58295,23.40957,23.60175,23.70038,23.44294,106.6374,106.2875,107.6665,9.077271,9.046676,9.158288
"2022-10-22 07:30:00",6834,20.87178,91.44035,2.25525,1.67,0.227,1.975,"2022-10-22 07:25:30",4.909493,23.57535,23.4005,23.63901,23.64303,23.5823,23.41053,23.60222,23.70095,23.44348,106.6009,106.2156,107.4344,9.074908,9.040392,9.138452
"2022-10-22 07:35:00",6835,20.91315,91.44009,2.260983,1.993,0.245,2.4,"2022-10-22 07:32:30",8.273811,23.58196,23.40733,23.64547,23.64488,23.58443,23.41211,23.60289,23.70007,23.44205,106.5617,106.1175,107.5386,9.070402,9.031778,9.147563
"2022-10-22 07:40:00",6836,20.99898,91.4444,2.273052,1.8,0.25,2.175,"2022-10-22 07:35:30",6.161091,23.58512,23.40619,23.64631,23.64616,23.58399,23.41095,23.6007,23.69626,23.43859,106.532,106.042,107.545,9.068067,9.025548,9.148706
"2022-10-22 07:45:00",6837,20.99833,91.20283,2.266965,1.288,0.255,1.65,"2022-10-22 07:41:00",2.379589,23.58301,23.40451,23.64414,23.64408,23.58152,23.40968,23.6001,23.69603,23.43993,106.4491,105.8793,107.44,9.0613,9.011915,9.139546
"2022-10-22 07:50:00",6838,20.98695,91.11128,2.263101,1.263,0.155,1.575,"2022-10-22 07:47:30",2.106349,23.58632,23.40755,23.64619,23.64381,23.57916,23.40765,23.59654,23.69287,23.4365,106.3098,105.7628,107.1935,9.048919,9.002345,9.119165
"2022-10-22 07:55:00",6839,21.06354,91.16428,2.2751,1.178,0.201,1.475,"2022-10-22 07:51:00",1.774495,23.58457,23.40728,23.646,23.64043,23.57904,23.40605,23.59677,23.69248,23.43471,106.2186,105.6366,107.1377,9.041201,8.991869,9.114721
"2022-10-22 08:00:00",6840,21.05912,90.79011,2.265144,0.83,0.032,0.875,"2022-10-22 07:59:30",0.5748371,23.58315,23.40514,23.64486,23.64338,23.58195,23.40834,23.59861,23.69261,23.43414,106.1419,105.3743,106.8701,9.035035,8.969157,9.09205
"2022-10-22 08:05:00",6841,21.12875,91.07745,2.282051,0.835,0.171,1.125,"2022-10-22 08:05:00",0.6506968,23.58374,23.40578,23.6445,23.64238,23.58035,23.40834,23.59701,23.69292,23.43341,105.9144,105.3744,107.2776,9.015569,8.969165,9.126843
"2022-10-22 08:10:00",6842,21.14706,90.91978,2.280672,1.298,0.204,1.675,"2022-10-22 08:10:00",2.351321,23.58348,23.40483,23.64451,23.64082,23.57762,23.40625,23.59532,23.6915,23.43348,105.849,105.6005,107.347,9.01016,8.988768,9.132742
"2022-10-22 08:15:00",6843,21.16056,90.85587,2.280966,1.31,0.361,1.9,"2022-10-22 08:10:30",2.772885,23.58254,23.40594,23.64238,23.63885,23.57621,23.40453,23.59361,23.6897,23.43317,105.8436,105.6538,107.3435,9.00951,8.993595,9.132494
"2022-10-22 08:20:00",6844,21.14009,90.87931,2.278681,1.418,0.133,1.6,"2022-10-22 08:18:30",2.923224,23.57948,23.40187,23.63742,23.63601,23.57383,23.4029,23.59373,23.6906,23.43435,106.1045,105.839,107.3249,9.032413,9.009639,9.130709
"2022-10-22 08:25:00",6845,21.13526,90.9279,2.279225,1.82,0.133,2.1,"2022-10-22 08:23:30",6.125628,23.57371,23.40068,23.64054,23.63875,23.57571,23.40195,23.59219,23.69033,23.43192,105.9126,105.8371,107.2768,9.016281,9.009639,9.127031
"2022-10-22 08:30:00",6846,21.14086,90.95349,2.280659,2.05,0.291,2.55,"2022-10-22 08:30:00",9.149567,23.56913,23.39846,23.63993,23.63824,23.57486,23.40261,23.59109,23.6887,23.43098,105.9192,105.7157,107.4274,9.017218,8.999187,9.140013
"2022-10-22 08:35:00",6847,21.14714,90.87727,2.279621,2.213,0.209,2.55,"2022-10-22 08:31:30",11.11733,23.57203,23.39791,23.63915,23.63585,23.57295,23.39995,23.59016,23.68752,23.42862,106.0584,105.9147,107.5971,9.029162,9.016581,9.154858
"2022-10-22 08:40:00",6848,21.11779,90.66072,2.270087,2.242,0.339,2.725,"2022-10-22 08:38:30",12.03877,23.57121,23.39764,23.63585,23.63308,23.57067,23.39854,23.58955,23.68584,23.42603,106.3738,105.9406,107.7057,9.056057,9.019028,9.16455
"2022-10-22 08:45:00",6849,21.03515,90.59431,2.256944,2.867,0.328,3.3,"2022-10-22 08:44:00",24.47997,23.56269,23.39402,23.63391,23.6311,23.56968,23.39772,23.58856,23.68445,23.42807,106.2989,105.7975,107.6978,9.050305,9.006985,9.163519
"2022-10-22 08:50:00",6850,20.95258,90.56919,2.244892,3.213,0.225,3.5,"2022-10-22 08:49:30",33.63851,23.56501,23.39421,23.634,23.63141,23.56954,23.39717,23.58813,23.68283,23.42488,106.3824,105.7784,107.8121,9.057378,9.005454,9.173798
"2022-10-22 08:55:00",6851,20.95431,90.79453,2.250719,3.277,0.174,3.55,"2022-10-22 08:55:00",35.50701,23.56473,23.39297,23.63445,23.63199,23.57015,23.39764,23.5877,23.68265,23.42244,106.4747,105.8573,107.8405,9.065448,9.012091,9.176632
"2022-10-22 09:00:00",6852,20.93497,90.59725,2.243146,2.77,0.239,3.059,"2022-10-22 08:59:00",21.72174,23.5671,23.39276,23.63547,23.63186,23.57079,23.397,23.58908,23.68467,23.42267,106.3736,105.7635,107.8537,9.056878,9.004207,9.177714
"2022-10-22 09:05:00",6853,20.95052,90.41685,2.240836,2.665,0.216,3.125,"2022-10-22 09:05:00",19.30852,23.56618,23.39079,23.63272,23.63138,23.57101,23.39767,23.58872,23.68512,23.42332,106.3103,105.7214,107.7467,9.051822,9.000515,9.168502
"2022-10-22 09:10:00",6854,20.91875,89.91495,2.224047,3.003,0.134,3.2,"2022-10-22 09:08:30",27.22838,23.56688,23.38623,23.63384,23.6337,23.5722,23.39655,23.58787,23.68336,23.42062,106.2191,105.7269,107.826,9.044834,9.00117,9.175718
"2022-10-22 09:15:00",6855,20.88588,89.75179,2.21553,3.12,0.107,3.35,"2022-10-22 09:13:30",30.47865,23.56697,23.3876,23.63213,23.63062,23.57058,23.39598,23.58723,23.68298,23.42169,106.3887,105.8145,107.9034,9.05904,9.008728,9.182122
"2022-10-22 09:20:00",6856,20.91172,89.72157,2.218294,3.133,0.11,3.25,"2022-10-22 09:16:30",30.84991,23.56668,23.38653,23.63081,23.62905,23.56867,23.39346,23.58621,23.6831,23.42232,106.5599,105.9527,108.0442,9.073808,9.020918,9.193993
"2022-10-22 09:25:00",6857,20.91839,89.71481,2.219037,3.18,0.113,3.325,"2022-10-22 09:23:00",32.27813,23.56567,23.38587,23.63015,23.62886,23.5674,23.39248,23.58582,23.68333,23.42125,106.4927,106.0037,107.9938,9.068197,9.025431,9.189887
"2022-10-22 09:30:00",6858,20.9571,89.88277,2.228502,3.125,0.18,3.45,"2022-10-22 09:27:00",30.81809,23.56676,23.38762,23.63126,23.62666,23.5678,23.39204,23.58608,23.68451,23.4221,106.4952,106.0076,107.7854,9.068113,9.025835,9.172004
"2022-10-22 09:35:00",6859,21.00289,89.79285,2.232542,2.77,0.154,2.975,"2022-10-22 09:34:00",21.44507,23.56806,23.38804,23.63505,23.63045,23.57064,23.39094,23.58625,23.68659,23.42265,106.5652,106.0745,107.9146,9.073995,9.03172,9.182904
"2022-10-22 09:40:00",6860,21.04934,90.09662,2.246505,2.475,0.097,2.675,"2022-10-22 09:38:30",15.23107,23.5709,23.38947,23.63559,23.63215,23.57119,23.39399,23.58819,23.6852,23.42298,106.7677,106.3204,108.1473,9.090994,9.052137,9.202652
"2022-10-22 09:45:00",6861,21.07939,90.02652,2.248909,2.285,0.056,2.375,"2022-10-22 09:45:00",11.95204,23.57076,23.39104,23.63666,23.63337,23.57141,23.39524,23.58694,23.68594,23.42584,106.8578,106.4025,108.6939,9.098401,9.058913,9.24866
"2022-10-22 09:50:00",6862,21.09718,90.02357,2.251297,2.498,0.2,2.775,"2022-10-22 09:49:30",15.87568,23.57213,23.39154,23.63857,23.63431,23.57251,23.39288,23.58609,23.68411,23.42097,106.9313,106.3444,108.4954,9.104568,9.054368,9.232619
"2022-10-22 09:55:00",6863,21.15772,90.09856,2.261551,2.86,0.185,3.175,"2022-10-22 09:55:00",23.68955,23.57225,23.39023,23.63735,23.63411,23.57248,23.3943,23.58731,23.68505,23.42342,106.9061,106.2673,108.7282,9.102647,9.047565,9.251999
"2022-10-22 10:00:00",6864,21.21825,89.7792,2.261927,2.222,0.078,2.316,"2022-10-22 09:59:00",11.00917,23.57597,23.39639,23.64138,23.63664,23.57589,23.3986,23.59079,23.68756,23.42445,106.8492,106.2888,108.2629,9.096743,9.048661,9.212232
"2022-10-22 10:05:00",6865,21.27801,89.78368,2.270346,2.26,0.157,2.5,"2022-10-22 10:05:00",11.70862,23.57798,23.39917,23.64474,23.63951,23.57892,23.39971,23.59269,23.68924,23.42592,106.6952,106.174,108.3033,9.083161,9.038698,9.215409
"2022-10-22 10:10:00",6866,21.26671,89.54508,2.262737,2.39,0.321,3.025,"2022-10-22 10:10:00",14.40323,23.58005,23.40015,23.64533,23.64044,23.57825,23.39897,23.59323,23.6896,23.42768,106.588,106.1111,108.3689,9.07386,9.033472,9.220689
"2022-10-22 10:15:00",6867,21.2714,89.57945,2.264289,2.413,0.215,2.825,"2022-10-22 10:10:30",14.38069,23.57944,23.40222,23.64681,23.64103,23.58013,23.40246,23.59554,23.68953,23.42781,106.6395,106.0843,108.3356,9.077899,9.03059,9.217834
"2022-10-22 10:20:00",6868,21.39283,89.56156,2.280736,2.543,0.197,2.85,"2022-10-22 10:18:30",16.73175,23.58028,23.40359,23.64842,23.64368,23.58298,23.40516,23.5971,23.69193,23.42924,106.7466,106.1496,108.351,9.086782,9.035692,9.218889
"2022-10-22 10:25:00",6869,21.42722,89.37037,2.280666,2.463,0.193,2.8,"2022-10-22 10:20:30",15.2073,23.58115,23.40269,23.64886,23.64428,23.58325,23.40518,23.59842,23.69494,23.4323,106.8277,106.1798,108.404,9.093838,9.038256,9.222873
"2022-10-22 10:30:00",6870,21.45288,89.21666,2.280318,1.84,0.164,2.15,"2022-10-22 10:25:30",6.379535,23.58399,23.40681,23.65117,23.64607,23.58529,23.40842,23.60156,23.69558,23.43378,106.8602,106.1233,108.9583,9.095901,9.032902,9.269773
"2022-10-22 10:35:00",6871,21.55236,89.1176,2.291697,2.027,0.231,2.45,"2022-10-22 10:35:00",8.658209,23.58914,23.41009,23.65696,23.65115,23.58986,23.41006,23.60482,23.69667,23.43592,106.8913,106.1066,108.7492,9.097984,9.031195,9.25161
"2022-10-22 10:40:00",6872,21.60359,88.88835,2.292986,2.357,0.1,2.6,"2022-10-22 10:36:00",13.17466,23.59295,23.41343,23.66334,23.65435,23.59378,23.41122,23.60738,23.70003,23.4365,107.0503,106.1858,109.0629,9.110937,9.037745,9.278195
"2022-10-22 10:45:00",6873,21.65044,88.81212,2.297594,2.195,0.129,2.375,"2022-10-22 10:43:30",10.68322,23.59749,23.41619,23.66564,23.65582,23.59462,23.4116,23.60962,23.70273,23.43665,107.1071,106.357,109.2772,9.1153,9.052245,9.296402
"2022-10-22 10:50:00",6874,21.76714,89.17107,2.323399,2.145,0.131,2.35,"2022-10-22 10:45:30",9.98069,23.60384,23.42283,23.67124,23.65957,23.59602,23.41336,23.60925,23.70257,23.44163,107.1513,106.4117,109.8906,9.117918,9.056602,9.347708
"2022-10-22 10:55:00",6875,21.76811,88.64391,2.309811,1.667,0.204,2.025,"2022-10-22 10:50:30",4.846727,23.60612,23.42712,23.67473,23.66353,23.59842,23.41521,23.61082,23.70366,23.44337,107.2692,106.4657,110.1324,9.127213,9.060884,9.367972
"2022-10-22 11:00:00",6876,21.81325,88.61621,2.315476,1.455,0.123,1.6,"2022-10-22 10:59:30",3.147082,23.61035,23.42877,23.67335,23.66132,23.59784,23.41737,23.61065,23.70411,23.4423,107.4417,106.6887,109.5524,9.14161,9.079494,9.318819
"2022-10-22 11:05:00",6877,21.84715,88.40788,2.314795,1.44,0.133,1.625,"2022-10-22 11:04:30",3.061294,23.61801,23.43188,23.67784,23.66418,23.60189,23.41656,23.61422,23.70822,23.44186,107.5642,106.7843,109.922,9.151492,9.08777,9.350336
"2022-10-22 11:10:00",6878,21.8655,88.2958,2.314459,1.698,0.111,1.85,"2022-10-22 11:08:30",4.954258,23.62685,23.43532,23.68319,23.67285,23.6064,23.42004,23.61836,23.70963,23.44263,107.6967,106.8754,109.6955,9.162176,9.094923,9.330936
"2022-10-22 11:15:00",6879,21.86813,88.0782,2.309125,1.638,0.133,1.875,"2022-10-22 11:10:30",4.477258,23.63491,23.44102,23.6879,23.67516,23.60813,23.41927,23.61949,23.70959,23.44669,107.8685,107.0866,110.4862,9.175806,9.11303,9.397469
"2022-10-22 11:20:00",6880,21.97272,88.32509,2.330442,1.4,0.065,1.525,"2022-10-22 11:15:30",2.762038,23.64297,23.44948,23.68938,23.67762,23.60617,23.4198,23.6161,23.70972,23.44558,107.9548,107.2655,110.6205,9.181676,9.128161,9.409094
"2022-10-22 11:25:00",6881,22.00175,88.22089,2.331802,1.167,0.115,1.375,"2022-10-22 11:20:30",1.636873,23.64994,23.45228,23.69405,23.6791,23.61261,23.42171,23.61721,23.71105,23.44656,107.8899,107.4013,110.4397,9.175678,9.139384,9.393541
"2022-10-22 11:30:00",6882,22.05421,88.1743,2.338039,1.28,0.117,1.5,"2022-10-22 11:27:30",2.150009,23.65915,23.45297,23.70825,23.6876,23.62857,23.42257,23.62538,23.71849,23.45066,108.1343,107.6196,111.0493,9.196344,9.157814,9.444658
"2022-10-22 11:35:00",6883,22.07645,88.10915,2.339489,1.163,0.112,1.375,"2022-10-22 11:30:30",1.615111,23.67789,23.45532,23.70726,23.68773,23.62255,23.42127,23.62561,23.72219,23.45149,108.1963,108.0912,111.7099,9.20121,9.198174,9.500698
"2022-10-22 11:40:00",6884,22.1346,88.33671,2.353857,0.95,0.263,1.45,"2022-10-22 11:35:30",1.065894,23.6957,23.47029,23.70404,23.68521,23.61625,23.42308,23.62191,23.72156,23.45461,108.0769,108.2298,112.0019,9.18846,9.209647,9.524973
"2022-10-22 11:45:00",6885,22.18568,88.09285,2.354667,0.763,0.213,1.05,"2022-10-22 11:42:00",0.5428765,23.70248,23.47077,23.70973,23.68707,23.61529,23.42419,23.626,23.72185,23.4544,108.0474,109.0242,111.6527,9.185877,9.277051,9.495314
"2022-10-22 11:50:00",6886,22.22757,87.92925,2.356306,0.068,0.135,0.35,"2022-10-22 11:45:30",0.007720313,23.72852,23.48376,23.71016,23.68756,23.61622,23.42496,23.62565,23.71897,23.45386,107.9186,109.1867,111.358,9.172676,9.290751,9.470347
"2022-10-22 11:55:00",6887,22.31692,87.45078,2.356253,0,0,0,"2022-10-22 11:50:30",0,23.74034,23.48487,23.71717,23.69427,23.62535,23.42797,23.62927,23.72365,23.45804,107.9113,108.8598,111.8214,9.171865,9.262406,9.509005
"2022-10-22 12:00:00",6888,22.43765,87.02496,2.362061,0,0,0,"2022-10-22 11:59:00",0,23.75806,23.48483,23.71597,23.69317,23.61958,23.42642,23.62979,23.72593,23.45558,107.9097,108.8663,111.9603,9.171733,9.263228,9.521258
"2022-10-22 12:05:00",6889,22.44518,87.24339,2.369076,0.742,0.087,0.925,"2022-10-22 12:05:00",0.426989,23.76976,23.48998,23.72364,23.69523,23.62599,23.43085,23.62979,23.72466,23.45953,107.9775,108.9557,112.1472,9.176611,9.270063,9.536441
"2022-10-22 12:10:00",6890,22.40198,87.46134,2.368768,1.048,0.062,1.15,"2022-10-22 12:09:00",1.161364,23.78823,23.50389,23.73066,23.6993,23.62924,23.43112,23.6322,23.72633,23.45893,107.9074,108.5598,112.0258,9.168251,9.236328,9.52623
"2022-10-22 12:15:00",6891,22.3931,87.47198,2.367788,0.917,0.086,1.075,"2022-10-22 12:10:30",0.7925922,23.80866,23.51162,23.74326,23.71205,23.6405,23.43384,23.64137,23.73179,23.4646,108.0695,108.5884,112.4061,9.180685,9.238291,9.557547
"2022-10-22 12:20:00",6892,22.44044,87.29195,2.36971,0.655,0.214,0.925,"2022-10-22 12:15:30",0.3639718,23.83316,23.52337,23.75927,23.72257,23.64872,23.4373,23.64767,23.7365,23.46628,108.1274,108.8896,112.7815,9.183576,9.263309,9.589163
"2022-10-22 12:25:00",6893,22.49143,86.7303,2.361778,0.825,0.193,1.025,"2022-10-22 12:24:00",0.6425437,23.86668,23.5366,23.76438,23.72141,23.65081,23.44419,23.64584,23.73573,23.4658,108.1169,108.7644,112.2882,9.180396,9.251466,9.547309
"2022-10-22 12:30:00",6894,22.55151,86.95834,2.376646,1.188,0.125,1.35,"2022-10-22 12:29:00",1.729717,23.88743,23.54482,23.75833,23.71901,23.64563,23.44495,23.64288,23.73609,23.46466,108.169,108.6979,112.2846,9.183401,9.245675,9.547206
"2022-10-22 12:35:00",6895,22.54352,86.99641,2.37653,1.598,0.141,1.75,"2022-10-22 12:33:30",4.170061,23.89344,23.55921,23.75691,23.71933,23.64317,23.44701,23.63879,23.7329,23.46429,108.1777,108.6758,112.1806,9.181651,9.243437,9.538428
"2022-10-22 12:40:00",6896,22.53354,86.86765,2.37157,1.49,0.133,1.625,"2022-10-22 12:36:00",3.384593,23.89028,23.57227,23.77101,23.71811,23.64457,23.44444,23.63963,23.73208,23.46439,108.0056,108.8209,112.4192,9.164793,9.256224,9.558702
"2022-10-22 12:45:00",6897,22.57023,86.23623,2.359591,1.12,0.155,1.4,"2022-10-22 12:41:00",1.488466,23.89779,23.57492,23.7661,23.71766,23.6501,23.44666,23.64447,23.73519,23.46744,108.0635,108.9762,112.688,9.169244,9.269049,9.580999
"2022-10-22 12:50:00",6898,22.65355,85.424,2.349217,1.05,0.121,1.275,"2022-10-22 12:50:00",1.204969,23.91751,23.57686,23.77131,23.72095,23.65018,23.44897,23.64397,23.73606,23.46868,108.0981,109.0285,112.7992,9.17185,9.273092,9.590234
"2022-10-22 12:55:00",6899,22.71312,84.92577,2.343968,1.445,0.055,1.5,"2022-10-22 12:53:00",3.029825,23.93587,23.58961,23.78629,23.74311,23.66345,23.45325,23.65228,23.73997,23.4712,108.1635,109.0115,113.2483,9.175203,9.270899,9.62796
"2022-10-22 13:00:00",6900,22.83207,84.85676,2.359018,1.47,0.047,1.525,"2022-10-22 13:00:00",3.18504,23.97104,23.5918,23.78827,23.74826,23.66214,23.45934,23.65991,23.74476,23.47509,108.358,109.0097,113.9304,9.191316,9.269683,9.685235
"2022-10-22 13:05:00",6901,22.84272,84.22749,2.343033,1.555,0.076,1.725,"2022-10-22 13:04:00",3.787666,23.97458,23.6033,23.79558,23.74139,23.66002,23.4573,23.65291,23.74341,23.47484,108.3184,109.1407,114.3887,9.18598,9.281176,9.724245
"2022-10-22 13:10:00",6902,22.85752,83.84765,2.334577,1.395,0.052,1.475,"2022-10-22 13:06:30",2.72611,23.99492,23.62076,23.81317,23.74615,23.65956,23.45557,23.6538,23.74674,23.47543,108.3089,109.2846,114.4109,9.182149,9.293714,9.726026
"2022-10-22 13:15:00",6903,22.88415,83.63167,2.332319,1.673,0.144,1.95,"2022-10-22 13:14:30",4.782774,24.0097,23.61058,23.81069,23.75237,23.66765,23.45852,23.65405,23.74782,23.47654,108.4173,109.3423,114.4376,9.193097,9.298106,9.728092
"2022-10-22 13:20:00",6904,22.9046,83.62195,2.334934,2.013,0.147,2.275,"2022-10-22 13:20:00",8.282523,24.01688,23.59743,23.79132,23.74538,23.66172,23.4669,23.6542,23.74763,23.4799,108.5694,109.4208,114.5976,9.208274,9.303312,9.741074
"2022-10-22 13:25:00",6905,22.90905,83.61781,2.335444,2.197,0.119,2.475,"2022-10-22 13:24:00",10.70713,24.00248,23.58866,23.78322,23.74224,23.66499,23.46545,23.65448,23.74753,23.48243,108.6973,109.5384,114.8869,9.22065,9.313564,9.7652
"2022-10-22 13:30:00",6906,22.89737,83.20662,2.322319,2.45,0.078,2.575,"2022-10-22 13:25:30",14.751,23.98097,23.5998,23.79798,23.75261,23.67387,23.4672,23.66076,23.75097,23.48283,108.7364,109.552,114.7133,9.222024,9.314417,9.750376
"2022-10-22 13:35:00",6907,22.85728,83.44089,2.323209,2.473,0.105,2.6,"2022-10-22 13:32:00",15.1949,23.96054,23.65519,23.82354,23.76593,23.68542,23.47413,23.66764,23.75569,23.48572,108.8244,109.6308,114.7029,9.219896,9.319899,9.74896
"2022-10-22 13:40:00",6908,22.90841,84.4558,2.358775,2.488,0.115,2.625,"2022-10-22 13:38:30",15.48857,23.95434,23.69165,23.83557,23.76699,23.68904,23.47576,23.66306,23.75491,23.48706,108.8548,109.787,114.7263,9.216149,9.33289,9.750703
"2022-10-22 13:45:00",6909,22.87859,84.18814,2.347049,2.713,0.173,3,"2022-10-22 13:44:00",20.20392,23.95999,23.71321,23.8397,23.77463,23.6959,23.48034,23.66948,23.75872,23.48964,108.992,109.7943,114.8929,9.224035,9.332708,9.764387
"2022-10-22 13:50:00",6910,22.84235,85.17167,2.369252,2.75,0.232,3.025,"2022-10-22 13:49:00",21.23949,23.97386,23.7237,23.83943,23.77255,23.69363,23.47993,23.6693,23.75897,23.4919,109.0344,109.8379,114.8746,9.225809,9.336488,9.762411
"2022-10-22 13:55:00",6911,22.85847,85.41127,2.378245,3.123,0.177,3.35,"2022-10-22 13:52:30",30.73592,23.97585,23.74392,23.84165,23.77118,23.68849,23.47857,23.66932,23.76055,23.49239,109.0831,109.9502,115.2118,9.226422,9.346268,9.790979
"2022-10-22 14:00:00",6912,22.83208,86.2027,2.396437,3.969,0.359,4.475,"2022-10-22 14:00:00",64.07862,23.97509,23.7624,23.85266,23.76859,23.68429,23.48334,23.66833,23.7573,23.49378,109.053,110.1554,115.7417,9.220683,9.362869,9.835751
"2022-10-22 14:05:00",6913,22.78448,85.81399,2.37877,3.838,0.138,4.1,"2022-10-22 14:02:30",56.73278,23.9676,23.74057,23.85488,23.76556,23.6854,23.48114,23.66692,23.75929,23.49368,109.0766,110.1552,115.8736,9.226456,9.363237,9.84698
"2022-10-22 14:10:00",6914,22.77713,85.86398,2.379094,3.685,0.211,3.925,"2022-10-22 14:06:00",50.51907,23.95151,23.73729,23.86988,23.76754,23.68755,23.48435,23.66701,23.7592,23.49376,109.1417,110.1514,116.0494,9.232531,9.362353,9.86191
"2022-10-22 14:15:00",6915,22.76448,86.38322,2.391628,3.645,0.186,4.05,"2022-10-22 14:15:00",48.81116,23.93871,23.74737,23.93269,23.76912,23.68359,23.47999,23.66677,23.75965,23.49402,109.1749,110.946,116.272,9.233595,9.430666,9.880774
"2022-10-22 14:20:00",6916,22.73993,87.28369,2.413001,3.94,0.174,4.2,"2022-10-22 14:17:00",61.51967,23.92716,23.72005,23.90284,23.76857,23.67854,23.47102,23.66859,23.7621,23.49639,109.3278,112.8497,116.4749,9.251267,9.594103,9.897573
"2022-10-22 14:25:00",6917,22.72504,87.42549,2.414738,3.932,0.307,4.5,"2022-10-22 14:22:00",61.9385,23.91997,23.69897,23.84287,23.75738,23.6811,23.47382,23.66854,23.76208,23.4986,109.4064,112.1561,116.9593,9.261586,9.534632,9.938324
