"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output60min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","SDI_Temp_1m","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","SDI_Temp_3m","ThermTemp5_Avg","ThermTemp6_Avg","SDI_Temp_6m","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg","SDI_Cond_1m","SDI_Cond_3m","SDI_Cond_6m","SDI_TempCorrCond_1m","SDI_TempCorrCond_3m","SDI_TempCorrCond_6m","Mean_Chl_ugl","Mean_Turb_NTU"
"2022-12-23 14:00:00",2064,18.5191,62.9754,1.341742,4.502,0.608,6.15,"2022-12-23 13:52:00",96.23991,15.66148,15.43829,15.32,15.58985,15.49201,15.35537,8.338085,14.96,15.27654,15.38198,14.97,15.12428,119.343,81.48207,116.9905,11.92142,9.595485,11.76547,50161.58,50069.6,50446.1,62184.77,62661.14,63091.77,2.113134,1.969746
"2022-12-23 15:00:00",2065,18.59899,62.8834,1.345788,5.23,1.115,7.475,"2022-12-23 14:54:00",162.3457,15.62529,15.42327,15.23,15.62426,15.59064,15.49132,9.28386,15.19,15.31393,15.40524,14.89,15.14796,115.9153,82.5834,119.3676,11.58269,9.516738,11.99842,50102.04,50255.34,50495.72,62295.93,62508.81,63287.43,2.232504,1.952993
"2022-12-23 16:00:00",2066,18.31712,65.57747,1.378756,6.971,0.607,9.25,"2022-12-23 15:36:00",346.562,15.53565,15.34063,15.17,15.55132,15.54055,15.48169,8.694149,15.19,15.44308,15.46416,15.15,15.18057,114.6066,83.29959,121.1812,11.47225,9.726465,12.17216,50066.6,50281.68,50508.51,62321.86,62560.23,62909.39,2.611026,1.913438
"2022-12-23 17:00:00",2067,17.51992,78.83757,1.575244,7.149,0.738,9.05,"2022-12-23 16:47:00",377.2719,15.53496,15.34168,15.21,15.55109,15.54499,15.48579,8.672935,15.25,15.48226,15.56079,15.04,15.24653,114.5756,83.99436,121.093,11.46889,9.81335,12.1461,50034.18,50261.37,50575.42,62215.08,62453.82,63158.33,2.970464,1.909726
"2022-12-23 18:00:00",2068,16.90928,86.219,1.659995,7.978,1.208,10.6,"2022-12-23 17:17:30",542.972,15.50598,15.31523,15.17,15.52104,15.51863,15.46048,8.527197,15.15,15.47611,15.58014,15.17,15.30122,112.8262,84.50782,119.6408,11.30018,9.904777,11.98637,50038.71,50251.59,50627.31,62296.34,62574.79,63000.72,3.292025,1.893368
"2022-12-23 19:00:00",2069,16.82468,86.22298,1.651108,8.13,0.726,9.47,"2022-12-23 18:49:00",550.2704,15.48483,15.29555,15.07,15.50041,15.49848,15.44001,8.608322,15.05,15.45845,15.57154,15.14,15.31432,110.6411,84.73959,118.3161,11.08602,9.914408,11.85027,49994.23,50237.31,50628.81,62365.55,62723.08,63052.99,3.052155,1.890778
"2022-12-23 20:00:00",2070,16.56139,86.65188,1.631812,6.864,0.794,8.58,"2022-12-23 19:01:00",336.3316,15.48075,15.29251,15.1,15.49747,15.49557,15.43751,8.517937,15.23,15.45619,15.56998,15.19,15.31384,109.7467,84.26636,117.6806,10.99712,9.882486,11.78674,50019.11,50229.03,50628.8,62382.42,62420.09,62981.27,3.023617,1.895074
"2022-12-23 21:00:00",2071,16.0378,89.20455,1.623737,4.009,1.605,7.225,"2022-12-23 20:01:30",97.31056,15.47056,15.28466,15.21,15.4903,15.48929,15.43142,8.097352,15.2,15.45027,15.56406,15.15,15.30847,109.0636,83.70735,117.1585,10.93051,9.910961,11.7358,49985.17,50216.24,50603.25,62166.6,62433.61,63029.01,3.086324,1.909154
"2022-12-23 22:00:00",2072,15.08049,93.40688,1.600134,1.473,0.674,2.5,"2022-12-23 21:05:00",4.963616,15.46085,15.27795,15.11,15.48231,15.48168,15.42359,7.479593,15.18,15.44404,15.55941,15.12,15.30579,107.2043,83.0451,117.0268,10.74572,9.973033,11.72328,49983.67,50195.94,50573.16,62323.39,62444.79,63031.47,3.078835,1.922291
"2022-12-23 23:00:00",2073,14.84777,93.47555,1.577465,0.773,0.729,2.656,"2022-12-23 22:59:00",1.876325,15.45572,15.28046,15.13,15.47719,15.4762,15.41728,1.103576,15.11,15.43657,15.5498,15.1,15.30121,102.4759,81.85787,116.452,10.27122,11.65304,11.66685,49913.59,50184.66,50566.39,62193.2,62571.73,63042,3.052915,1.925652
"2022-12-24 00:00:00",2074,14.51663,92.88685,1.534471,1.745,0.283,2.35,"2022-12-23 23:10:00",5.732941,15.4398,15.26989,15.08,15.46507,15.46364,15.40329,-0.4967633,15.16,15.42223,15.53571,15.08,15.28736,96.91732,80.55404,115.9169,9.716277,11.95767,11.61669,49972.38,50156.06,50655.12,62321.73,62418.53,63209.36,3.04321,1.913034
"2022-12-24 01:00:00",2075,13.84806,91.52647,1.448209,2.044,0.375,2.725,"2022-12-24 00:53:00",9.388259,15.43214,15.26274,15.12,15.45892,15.45908,15.39983,0.1302317,15.11,15.41935,15.53216,15.14,15.28535,92.65031,81.2102,116.0122,9.289922,11.84501,11.62675,49893.21,50164.35,50578.42,62183.44,62540.12,63005.24,2.950976,1.937089
"2022-12-24 02:00:00",2076,13.18515,93.23214,1.412437,2.518,0.576,3.6,"2022-12-24 01:33:00",18.51164,15.41579,15.23811,15.04,15.43887,15.43818,15.37871,5.568282,14.94,15.39702,15.50963,15.1,15.25797,93.6741,82.55511,117.2391,9.397575,10.40356,11.75663,49950.51,50162.85,50593.46,62359.13,62795.32,63100.17,3.001322,1.897844
"2022-12-24 03:00:00",2077,12.97779,92.3899,1.3808,2.019,0.409,3.075,"2022-12-24 03:00:00",9.272088,15.38522,15.2107,15.04,15.41023,15.40893,15.34967,4.667892,15.04,15.36905,15.48162,15.1,15.22893,96.37003,82.73475,117.833,9.673729,10.66381,11.82355,50101.29,50156.84,50623.54,62571.73,62642.21,63116.55,2.999776,1.875917
"2022-12-24 04:00:00",2078,12.72822,90.91032,1.336739,2.663,0.475,3.6,"2022-12-24 03:24:30",20.65685,15.35755,15.18149,15.04,15.37965,15.37871,15.32004,5.090438,14.93,15.34079,15.45517,15.11,15.20279,97.86031,82.78212,117.8459,9.82949,10.55303,11.8315,49800.5,50104.17,50491.95,62179.96,62749.63,62927.88,2.97699,1.880702
"2022-12-24 05:00:00",2079,12.49549,88.7951,1.285718,2.534,0.321,3.325,"2022-12-24 04:35:00",17.06135,15.32928,15.15229,14.94,15.35145,15.34991,15.29052,4.784676,14.91,15.31081,15.4249,14.95,15.17399,97.67042,82.76656,117.6688,9.81657,10.63781,11.82104,49973.88,49991.38,50789.71,62576.02,62603.43,63548.35,2.972259,1.924249
"2022-12-24 06:00:00",2080,12.43406,92.69546,1.336866,2.665,0.338,3.35,"2022-12-24 05:36:30",19.85254,15.30101,15.12052,15.03,15.32204,15.32142,15.26245,6.68899,15.03,15.28232,15.39543,14.99,15.14238,98.62615,82.74246,117.5983,9.919426,10.12863,11.822,49912.81,50077.86,50464.88,62358.91,62545.02,63094.63,2.999394,1.975571
"2022-12-24 07:00:00",2081,12.5338,93.09516,1.351752,2.685,0.266,3.275,"2022-12-24 06:49:30",19.93711,15.28541,15.10574,14.91,15.30915,15.30857,15.2498,6.677001,14.95,15.26865,15.38293,14.93,15.12943,101.3997,82.39233,117.0767,10.20164,10.08464,11.77285,49852.52,50101.94,50501.73,62468.72,62710.61,63227.48,2.946385,1.896253
"2022-12-24 08:00:00",2082,11.85453,89.83398,1.24725,2.622,0.317,3.325,"2022-12-24 07:25:00",18.80996,15.25749,15.07682,14.88,15.28041,15.28075,15.22169,6.809278,14.97,15.2414,15.35653,14.93,15.10337,103.4574,82.19073,116.6844,10.41514,10.02856,11.73999,50015.34,49928.2,50377.65,62737.76,62459.37,63079.48,3.062921,1.822228
"2022-12-24 09:00:00",2083,11.96031,92.56989,1.294203,2.564,0.306,3.25,"2022-12-24 08:51:30",17.58345,15.23693,15.05868,14.91,15.26184,15.26118,15.20226,6.45787,14.82,15.22135,15.33496,14.98,15.08089,104.9339,81.91361,116.3504,10.56793,10.08324,11.71206,49740.96,49970.33,50470.9,62284.6,62752.59,63130.6,2.921093,1.796001
"2022-12-24 10:00:00",2084,11.55678,96.00922,1.306815,2.878,0.269,3.6,"2022-12-24 09:59:30",24.4586,15.22791,15.04646,14.94,15.25139,15.2506,15.19261,6.767424,14.91,15.21072,15.32395,14.9,15.06708,110.6799,82.22717,116.4159,11.14953,10.04675,11.72214,49697.97,49933.47,50319.77,62202.56,62570.31,63078.44,2.54336,1.980728
"2022-12-24 11:00:00",2085,11.99877,96.26652,1.349231,2.781,0.549,3.85,"2022-12-24 10:04:00",24.02519,15.25162,15.06424,15.01,15.2685,15.26434,15.20652,6.94552,14.98,15.21892,15.3317,14.92,15.07553,117.1628,82.44662,117.0696,11.79804,10.02896,11.78581,49728.9,49949.28,50361.87,62158.64,62465.48,63078.81,2.127318,1.818507
"2022-12-24 12:00:00",2086,12.9228,97.32709,1.449811,1.183,0.407,1.95,"2022-12-24 11:01:00",2.188006,15.37358,15.14153,15.13,15.32738,15.30573,15.24309,5.494124,15.06,15.23709,15.33939,15,15.08647,124.5078,81.87932,118.3673,12.51664,10.32781,11.91365,49825.38,49990.63,50363.37,62063.85,62402.09,62962.3,1.903164,1.848449
"2022-12-24 13:00:00",2087,14.55538,96.86125,1.604147,0.078,0.177,0.675,"2022-12-24 12:40:00",0.01956089,15.66839,15.2254,15.18,15.39365,15.35997,15.28953,4.21753,15.04,15.26162,15.35598,14.98,15.10611,134.6268,78.183,120.6594,13.50962,10.18942,12.13921,49884.19,50018.46,50355.87,62100.43,62460.35,62968.36,1.828261,1.88568
"2022-12-24 14:00:00",2088,15.78384,92.0658,1.649007,1.217,0.427,1.825,"2022-12-24 13:54:00",2.375724,15.95899,15.28306,15.19,15.43903,15.40522,15.33871,4.280124,15.04,15.26988,15.36745,14.94,15.11353,145.7946,77.29559,122.4233,14.61216,10.0591,12.3147,49931.67,50010.92,50396.45,62141.46,62459.87,63097.65,2.006805,1.920741
"2022-12-24 15:00:00",2089,17.2047,82.67024,1.621801,2.276,0.53,3.475,"2022-12-24 14:35:30",13.79153,15.72064,15.29609,15.25,15.46628,15.41786,15.34823,7.357525,15.07,15.25585,15.36377,14.91,15.109,143.1861,82.70681,124.9709,14.34704,9.977813,12.57219,49964.07,50039.53,50367.13,62091.77,62468.41,63120.91,2.183704,1.867261
"2022-12-24 16:00:00",2090,17.14071,81.53282,1.593013,2.395,0.576,3.575,"2022-12-24 15:45:30",16.20523,15.95554,15.38274,15.32,15.49255,15.44435,15.36471,7.949277,15.03,15.27808,15.376,14.95,15.1199,128.5974,84.49401,126.9186,12.86118,10.03908,12.76513,50109.57,50068.09,50385.18,62148.32,62519.82,63035.95,2.652898,1.849277
"2022-12-24 17:00:00",2091,16.93611,81.53181,1.572328,2.445,0.39,3.375,"2022-12-24 16:02:00",15.73769,15.86872,15.59545,15.44,15.57414,15.45269,15.39195,7.676603,15.14,15.30566,15.38513,14.87,15.13067,124.362,84.70965,128.0709,12.38111,10.12579,12.87804,50270.13,50133.54,50403.23,62150.51,62466.38,63211.9,2.963066,1.850536
"2022-12-24 18:00:00",2092,17.04356,79.03327,1.532569,2.462,1.109,5.675,"2022-12-24 17:51:00",25.45975,15.77196,15.57785,15.35,15.74353,15.51105,15.42864,7.63058,15.01,15.30147,15.40193,15.04,15.14827,118.3911,84.57853,128.3552,11.79091,10.11996,12.90174,50214.35,50140.3,50443.81,62227.74,62636.18,62997.18,3.279507,1.818869
"2022-12-24 19:00:00",2093,16.48657,84.05906,1.575088,4.649,0.639,6.45,"2022-12-24 18:19:30",106.168,15.64392,15.45113,15.29,15.65393,15.60373,15.46787,7.826531,15.11,15.30533,15.42046,15.02,15.16634,111.2542,84.87563,128.0786,11.11024,10.10945,12.86893,50087.69,50200.43,50449.09,62175.61,62581.34,63044.71,3.278314,1.842186
"2022-12-24 20:00:00",2094,15.83222,87.65372,1.575593,1.572,0.995,3.5,"2022-12-24 19:00:30",8.559437,15.54683,15.3625,15.22,15.56637,15.56245,15.49543,6.064905,15.17,15.33697,15.44667,15.04,15.19297,108.2414,83.90839,127.1641,10.82998,10.43797,12.76973,50003.29,50202.71,50509.99,62196.24,62493.59,63070.5,3.570602,1.816678
"2022-12-24 21:00:00",2095,15.46771,89.3704,1.569493,0.765,0.664,2.525,"2022-12-24 20:47:30",1.639831,15.51228,15.33133,15.22,15.53421,15.53302,15.47324,6.977105,15.18,15.35462,15.46553,14.97,15.21239,104.9702,83.43685,125.6167,10.50973,10.14553,12.60907,49977.65,50207.98,50520.52,62123.4,62493.14,63202.27,3.51428,1.841413
"2022-12-24 22:00:00",2096,15.41044,89.93829,1.573652,0.93,0.517,2.15,"2022-12-24 21:32:30",1.470706,15.49815,15.31634,15.19,15.51887,15.51674,15.45589,6.324974,15.05,15.36924,15.48812,15.07,15.23775,103.6643,83.07294,124.6996,10.38233,10.26725,12.51019,49970.86,50164.34,50564.15,62152.68,62615.01,63108.75,3.508302,1.851341
"2022-12-24 23:00:00",2097,14.55383,93.25337,1.544128,2.114,0.417,2.825,"2022-12-24 22:13:30",10.46636,15.47296,15.29627,15.12,15.50018,15.4974,15.43227,7.11422,15.08,15.39363,15.50884,15.02,15.25735,102.9115,84.7992,123.3145,10.31138,10.27342,12.36602,49994.23,50176.4,50576.17,62299.29,62602.43,63204.74,3.331434,1.829885
"2022-12-25 00:00:00",2098,13.96269,91.79749,1.463117,1.6,0.355,2.45,"2022-12-25 00:00:00",4.691277,15.45341,15.27339,15.19,15.47654,15.47387,15.41442,6.472075,15.14,15.41872,15.52038,15.13,15.26789,103.1432,82.70086,122.3078,10.33967,10.17541,12.26229,49879.65,50169.62,50591.21,62089.23,62478.36,63029.22,3.198757,1.807151
"2022-12-25 01:00:00",2099,13.73887,91.18459,1.432154,2.325,0.415,3.325,"2022-12-25 00:13:30",13.80183,15.43082,15.24991,15.03,15.45008,15.44784,15.38864,4.429729,15.11,15.40879,15.52625,15.12,15.27349,103.0548,82.39516,121.1768,10.33602,10.6918,12.14743,49942.24,50141.79,50688.97,62386.46,62503.32,63157.55,3.220363,1.797501
"2022-12-25 02:00:00",2100,13.50548,90.34239,1.39763,1.412,0.274,1.925,"2022-12-25 01:03:30",3.132467,15.40884,15.23555,15.19,15.43232,15.42995,15.3709,1.238143,15.08,15.3929,15.52214,15.13,15.28141,100.2151,82.15768,119.9397,10.05431,11.61676,12.02137,49942.98,50144.04,50715.27,62126.29,62565.54,63184.42,3.058421,1.769037
"2022-12-25 03:00:00",2101,12.50386,91.3761,1.32392,1.785,0.332,2.45,"2022-12-25 02:44:00",6.268421,15.40003,15.22634,15.06,15.42327,15.42215,15.36295,1.17158,15.06,15.38131,15.49823,15.25,15.28439,97.95359,81.73329,118.7861,9.829368,11.57568,11.90498,49884.17,50071.11,50735.58,62275.47,62494.16,63013.4,3.117613,1.759993
"2022-12-25 04:00:00",2102,12.26794,92.04507,1.31305,0.973,0.444,2.05,"2022-12-25 03:59:30",1.435532,15.39099,15.21486,15.09,15.41041,15.40904,15.35119,0.7477168,15.07,15.37241,15.51924,15.15,15.29387,95.37676,81.51431,118.0086,9.573151,11.68087,11.82467,50114.1,50095.92,50724.31,62518.34,62488.05,63191.7,3.035296,1.749383
"2022-12-25 05:00:00",2103,11.82636,93.76484,1.299012,2.091,0.449,2.975,"2022-12-25 04:51:30",10.42149,15.37337,15.20705,15.11,15.40181,15.40082,15.34183,-1.131173,15.01,15.36412,15.50073,15.06,15.2963,92.5489,81.08635,117.1369,9.290869,12.26125,11.73671,50045.47,50141.04,50731.81,62393.16,62651.36,63325.98,2.947053,1.752403
"2022-12-25 06:00:00",2104,12.41525,97.23238,1.40095,2.926,0.559,4.375,"2022-12-25 05:27:30",27.87779,15.37079,15.19388,15.07,15.39285,15.39171,15.33337,2.794212,15.02,15.35332,15.49243,15.14,15.29633,91.79514,81.61837,116.4723,9.217819,11.11161,11.6701,49973.87,50234.29,50780.7,62372.61,62748.66,63271.32,3.104005,1.791057
"2022-12-25 07:00:00",2105,12.35681,97.92695,1.405223,2.758,0.626,4.475,"2022-12-25 06:44:00",24.39022,15.36668,15.18759,15.01,15.38751,15.38636,15.32808,4.171867,15.05,15.35029,15.48695,15.21,15.29642,95.21062,81.63042,116.0334,9.562092,10.68946,11.62611,49949.75,50171.88,50763.39,62416.37,62649.48,63156.91,2.897193,1.757427
"2022-12-25 08:00:00",2106,12.4046,98.0261,1.411578,3.021,0.333,3.925,"2022-12-25 07:16:30",28.5903,15.36452,15.17944,15,15.38181,15.37986,15.32168,7.059547,14.98,15.34245,15.47212,15.14,15.29005,100.2471,81.79987,115.6822,10.06968,9.923194,11.5925,50080.18,50192.92,50611.52,62593.38,62774.01,63046.73,2.971102,1.710263
"2022-12-25 09:00:00",2107,11.06852,98.04895,1.292354,2.194,0.539,3.35,"2022-12-25 08:27:30",12.51322,15.35609,15.17543,15,15.378,15.37566,15.31681,6.827609,14.96,15.33887,15.49751,15.16,15.29021,104.4085,81.52732,114.7844,10.48859,9.947611,11.5025,49995,50189.93,50634.07,62503.35,62801.73,63054.14,2.781157,1.70837
"2022-12-25 10:00:00",2108,11.24441,98.05988,1.307609,2.24,0.661,3.65,"2022-12-25 09:47:00",14.34507,15.35412,15.17497,15.05,15.37883,15.37612,15.3187,4.802448,15.02,15.33942,15.46282,15.1,15.25072,111.8784,81.64966,115.085,11.23911,10.49352,11.54244,49863.08,50094.42,50504,62257.39,62564.89,62979.51,2.186478,1.716553
"2022-12-25 11:00:00",2109,11.54248,94.87437,1.290217,3.091,0.647,4.175,"2022-12-25 10:17:00",33.17701,15.36704,15.18311,15.1,15.38853,15.38467,15.32855,6.746588,15.07,15.34785,15.47503,15.02,15.22916,117.6633,81.98394,116.1092,11.81818,10.02466,11.65054,49915.09,50128.26,50570.16,62255.77,62557.26,63186.74,2.092217,1.709535
"2022-12-25 12:00:00",2110,11.97411,97.30959,1.361875,1.892,0.421,2.6,"2022-12-25 11:41:30",7.674618,15.42025,15.23042,15.15,15.42906,15.41077,15.35442,5.653217,15.14,15.36925,15.48607,15.08,15.22592,122.3731,82.26629,117.3406,12.27862,10.3417,11.7749,50004.04,50153.84,50558.87,62263.55,62486.61,63050.6,1.725649,1.728128
"2022-12-25 13:00:00",2111,13.78198,97.58928,1.537989,0.275,0.43,1.2,"2022-12-25 13:00:00",0.259779,15.60263,15.31006,15.32,15.49631,15.46319,15.40017,4.64006,15.12,15.40365,15.51133,15.08,15.25143,132.5238,80.71378,118.9669,13.27432,10.41495,11.93156,50029.67,50210.23,50606.99,62047.5,62573.7,63126.22,1.725979,1.739509
"2022-12-25 14:00:00",2112,14.96319,92.94727,1.579541,1.698,0.46,2.925,"2022-12-25 14:00:00",5.97327,15.7607,15.37133,15.29,15.54663,15.50882,15.45609,3.915296,15.17,15.44595,15.53796,15.12,15.27775,147.3512,78.52772,119.82,14.74019,10.3176,12.01032,50047.76,50234.28,50606.99,62096.8,62536.82,63095.34,1.735533,1.733269
"2022-12-25 15:00:00",2113,16.48975,84.75362,1.588808,1.736,0.985,3.825,"2022-12-25 14:06:30",11.04609,16.00008,15.47981,15.55,15.58899,15.53534,15.46872,5.879085,15.13,15.45238,15.55325,15.12,15.29416,149.8232,82.28406,122.5992,14.95307,10.28886,12.28456,50451.81,50290.72,50682.96,62182.49,62657.41,63151.05,2.148304,1.72915
"2022-12-25 16:00:00",2114,16.76803,83.32455,1.584051,1.02,0.772,3.5,"2022-12-25 16:00:00",2.928123,16.1655,15.72339,15.69,15.64576,15.57484,15.49987,3.81572,15.23,15.47944,15.575,15.1,15.32075,153.3336,80.74698,123.8213,15.22361,10.63808,12.39994,50527.19,50252.34,50660.4,62108.07,62458.89,63155.14,2.260032,1.736989
"2022-12-25 17:00:00",2115,18.60482,67.62692,1.441266,2.908,0.762,4.85,"2022-12-25 16:01:30",29.68346,16.09998,15.72673,15.67,15.67479,15.5934,15.49845,6.406408,15.1,15.46138,15.57054,15.17,15.31308,142.9398,83.51108,125.5816,14.19149,10.30148,12.5783,50469.13,50270.38,50629.55,62036.89,62665.21,63025.72,2.778025,1.737772
"2022-12-25 18:00:00",2116,17.07676,79.12527,1.538952,1.096,0.86,3.175,"2022-12-25 17:04:00",3.966294,15.91963,15.68691,15.44,15.77217,15.60556,15.50704,7.36269,15.19,15.45763,15.56797,15.18,15.31297,120.2526,84.43388,126.3996,11.94841,10.16614,12.66026,50436.75,50287.7,50624.29,62327.36,62554.09,62992.4,2.992892,1.711994
"2022-12-25 19:00:00",2117,17.27493,73.30962,1.44264,1.744,0.749,3.175,"2022-12-25 18:28:00",8.029315,15.83292,15.65092,15.49,15.8511,15.77597,15.55381,6.480142,15.08,15.45473,15.56187,15.15,15.31015,109.4839,83.68305,126.0791,10.88689,10.3044,12.62893,50384.71,50288.47,50626.56,62224.73,62740.2,63073.06,2.963998,1.72854
"2022-12-25 20:00:00",2118,15.83088,86.8185,1.559343,2.602,0.493,3.575,"2022-12-25 19:17:30",19.45242,15.82655,15.6461,15.51,15.84603,15.8253,15.59048,4.917525,15.2,15.45147,15.56047,15.11,15.31013,103.0237,83.47575,125.2971,10.24557,10.73081,12.55059,50390.74,50278.68,50649.11,62181.27,62556.07,63151.34,2.708835,1.705317
"2022-12-25 21:00:00",2119,15.32304,92.27798,1.605208,1.469,0.782,3.35,"2022-12-25 20:03:00",6.048287,15.83486,15.65079,15.5,15.8529,15.83962,15.72915,6.987947,15.44,15.4635,15.56054,15.17,15.31067,100.7959,82.93946,125.0484,10.02302,10.08738,12.52554,50393.75,50510.3,50624.29,62207.69,62426.96,63010.34,2.812738,1.714746
"2022-12-25 22:00:00",2120,15.0182,93.20406,1.590278,0.673,0.502,1.45,"2022-12-25 21:23:00",0.7823338,15.81625,15.63494,15.49,15.8351,15.81275,15.70934,4.392482,15.21,15.45609,15.56027,15.07,15.31223,101.1897,82.84828,124.1665,10.06558,10.78804,12.43679,50376.43,50267.39,50607.01,62214.39,62512.93,63143.93,3.461816,1.733263
"2022-12-25 23:00:00",2121,14.18386,93.38763,1.511157,1.873,0.668,2.9,"2022-12-25 22:44:30",9.006814,15.77062,15.59388,15.45,15.79329,15.78006,15.69011,0.05990804,15.42,15.46561,15.56164,15.06,15.31748,99.53568,81.85047,123.0706,9.909728,11.9729,12.32563,50223.4,50482.48,50665.66,62072.47,62442.17,63228.64,2.679662,1.706023
"2022-12-26 00:00:00",2122,13.06167,91.96694,1.382295,1.96,0.448,2.675,"2022-12-25 23:04:00",8.665115,15.71709,15.53867,15.39,15.73737,15.73149,15.66842,5.619202,15.31,15.50956,15.56237,15.1,15.3126,98.87566,81.25732,122.7675,9.855659,10.21473,12.29657,50283.69,50429.08,50663.39,62272.37,62543.51,63158.48,2.984775,1.719047
"2022-12-26 01:00:00",2123,13.4792,92.04072,1.423226,1.377,0.797,3.175,"2022-12-26 00:59:30",5.214403,15.66916,15.48825,15.34,15.689,15.68402,15.62089,5.636679,15.28,15.46266,15.56225,15.11,15.31113,99.33075,81.24461,122.4127,9.91171,10.20894,12.26141,50169.11,50362.15,50775.41,62171.51,62530.57,63280.29,3.414132,1.839741
"2022-12-26 02:00:00",2124,14.05411,97.0181,1.555453,2.503,0.598,3.575,"2022-12-26 01:32:00",18.25448,15.65108,15.46261,15.34,15.66807,15.66533,15.60279,8.135078,15.29,15.46134,15.5615,15.15,15.30521,100.2041,82.70463,122.3561,10.00436,9.792822,12.2573,50256.57,50385.46,50664.14,62279.88,62545.94,63108.84,3.235069,1.754209
"2022-12-26 03:00:00",2125,13.58881,97.82642,1.521565,2.327,0.559,3.95,"2022-12-26 02:22:00",14.78312,15.65356,15.46544,15.31,15.67084,15.66727,15.60691,8.057527,15.33,15.50376,15.56283,15.14,15.30628,102.7871,81.85373,122.0657,10.26161,9.707725,12.22792,50350.78,50453.9,50760.38,62449.77,62577.99,63230.78,2.852026,1.742821
"2022-12-26 04:00:00",2126,12.32346,98.10417,1.405162,3.154,0.729,4.525,"2022-12-26 03:15:00",36.12046,15.66599,15.47926,15.27,15.68531,15.68195,15.62137,7.571982,15.32,15.55352,15.56405,15.08,15.30759,103.4777,81.70703,121.5403,10.32749,9.790828,12.17495,50437.46,50384.7,50704.74,62613.28,62502.84,63235.14,2.829094,1.712418
"2022-12-26 05:00:00",2127,11.36742,98.24846,1.320745,2.497,0.791,3.375,"2022-12-26 04:39:30",19.6241,15.6478,15.46428,15.31,15.67012,15.66811,15.60811,6.710524,15.27,15.55244,15.56473,15.09,15.30979,103.783,81.3091,120.7395,10.36129,9.94459,12.09417,50257.31,50503.54,50788.21,62363.69,62680.96,63342.59,2.858572,1.709043
"2022-12-26 06:00:00",2128,10.63818,93.76634,1.200954,4.299,0.637,5.425,"2022-12-26 05:54:30",84.56103,15.63097,15.44915,15.42,15.6523,15.65081,15.59277,7.134421,15.32,15.59585,15.58186,15.18,15.31327,103.7528,81.17878,120.1248,10.36165,9.828078,12.03169,50268.63,50462.93,50747.61,62196.61,62610.8,63143.43,2.71849,1.703437
"2022-12-26 07:00:00",2129,10.74189,85.28761,1.099691,4.937,0.331,5.6,"2022-12-26 06:24:00",121.9794,15.52782,15.34614,15.08,15.55297,15.5556,15.5035,8.156424,15.13,15.54094,15.63711,15.14,15.32407,104.9837,80.89086,119.434,10.50775,9.565642,11.95974,50146.51,50284.69,50694.25,62578.57,62638.14,63130.11,2.741406,1.706388
"2022-12-26 08:00:00",2130,10.77426,84.19186,1.087919,4.696,0.475,5.65,"2022-12-26 07:45:30",106.7193,15.45241,15.27399,15.14,15.47621,15.47555,15.41911,8.242488,15.13,15.45434,15.60167,15.12,15.32903,104.9085,80.61646,119.1671,10.5165,9.51887,11.93174,50027.39,50159.83,50928.06,62319.03,62488.67,63442.55,2.849564,1.699475
"2022-12-26 09:00:00",2131,10.64911,84.14692,1.078326,5.078,0.557,6.15,"2022-12-26 08:35:00",135.6593,15.42179,15.24563,15.08,15.44727,15.44981,15.3957,7.735119,15.07,15.4239,15.57224,15.18,15.33248,105.6247,80.91373,118.1239,10.59475,9.660903,11.82641,49882.67,50116.98,50643.09,62229.58,62554.82,63020.47,2.867227,1.696458
