"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output60min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","SDI_Temp_1m","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","SDI_Temp_3m","ThermTemp5_Avg","ThermTemp6_Avg","SDI_Temp_6m","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg","SDI_Cond_1m","SDI_Cond_3m","SDI_Cond_6m","SDI_TempCorrCond_1m","SDI_TempCorrCond_3m","SDI_TempCorrCond_6m","Mean_Chl_ugl","Mean_Turb_NTU"
"2022-10-14 20:00:00",390,22.80647,75.58569,2.097559,3.268,0.311,4.05,"2022-10-14 19:02:30",35.87501,23.76065,23.58097,23.46,23.81776,23.7904,23.6586,23.22446,23.14,23.22363,23.32243,22.88,23.07477,114.246,115.4294,120.8559,9.692706,9.859487,10.35197,61549.54,61262.36,61126.51,63513.8,63642.06,63843.42,3.172015,1.982589
"2022-10-14 21:00:00",391,22.4245,76.14059,2.064915,3.426,0.292,4.025,"2022-10-14 20:40:30",41.09155,23.67785,23.50259,23.21,23.74542,23.73383,23.63506,23.29103,23.1,23.20566,23.30637,22.82,23.06041,112.7848,115.0368,120.6824,9.582879,9.813599,10.33992,61470.39,61074.34,61137.04,63740.61,63490.14,63919.2,2.80074,2.00448
"2022-10-14 22:00:00",392,21.86061,79.89448,2.093219,2.835,0.219,3.325,"2022-10-14 21:24:30",23.17585,23.54162,23.36697,23.09,23.60798,23.60069,23.51478,23.26542,23.1,23.19554,23.29537,22.79,23.04907,112.4088,114.5023,119.9605,9.575388,9.772448,10.28028,61313.59,61142.04,61097.19,63740.58,63563,63915.95,2.751727,1.823186
"2022-10-14 23:00:00",393,21.26158,83.61578,2.1123,1.821,0.432,2.975,"2022-10-14 22:05:00",7.082792,23.42599,23.25168,23.23,23.49314,23.49202,23.4253,23.23619,23.05,23.23956,23.29212,22.77,23.0456,112.45,112.762,119.2298,9.599774,9.629238,10.21834,61281.93,61114.96,61078.38,63530.93,63616.8,63944.13,2.639096,1.825006
"2022-10-15 00:00:00",394,20.95851,77.99739,1.933986,2.133,0.249,2.825,"2022-10-14 23:17:00",10.10524,23.36256,23.18911,23.03,23.42881,23.42666,23.35917,23.17632,23.04,23.20421,23.29364,22.89,23.04961,112.6178,112.9689,118.6223,9.625479,9.657819,10.16549,61241.22,61108.21,61135.51,63747.77,63605.74,63834.54,2.569121,1.715584
"2022-10-15 01:00:00",395,20.76725,76.48218,1.87414,2.374,0.191,2.825,"2022-10-15 00:59:30",13.64416,23.30584,23.13534,23.09,23.37459,23.37403,23.30912,23.13776,22.94,23.24301,23.29674,22.92,23.05094,112.6261,112.3454,117.6951,9.635984,9.61154,10.08578,61180.16,61054.79,61168.6,63611.75,63669.77,63791.5,2.400617,1.727261
"2022-10-15 02:00:00",396,20.35081,75.20883,1.796428,2.728,0.224,3.225,"2022-10-15 01:12:30",20.71325,23.25756,23.08595,22.79,23.32508,23.32536,23.26155,23.09293,22.96,23.24667,23.30272,22.75,23.05454,112.8188,112.3115,116.9289,9.661505,9.61679,10.01944,61306.82,61110.44,61254.33,64144.07,63697.46,64134.3,2.383437,1.773505
"2022-10-15 03:00:00",397,19.6892,74.66553,1.711772,3.031,0.186,3.6,"2022-10-15 02:07:30",28.15928,23.20837,23.03556,22.92,23.27626,23.27718,23.21564,23.0493,22.93,23.23215,23.31657,22.85,23.06231,112.9365,112.3291,115.6112,9.680817,9.626245,9.905073,61394.25,61089.38,61268.63,64051.97,63729.83,64041.53,2.297078,1.706574
"2022-10-15 04:00:00",398,19.18606,75.90554,1.686655,3.383,0.231,4.2,"2022-10-15 03:59:30",39.26786,23.18272,23.00962,22.81,23.2519,23.25286,23.18985,23.02304,22.87,23.20894,23.30766,22.73,23.05804,112.2954,111.6612,114.0358,9.630602,9.573771,9.770883,61828.46,61148.81,61326.52,64668.01,63885.53,64254.62,2.196143,1.697602
"2022-10-15 05:00:00",399,19.25669,71.49358,1.595364,3.499,0.362,4.35,"2022-10-15 04:05:30",44.21876,23.16091,22.98692,22.8,23.22842,23.22887,23.16618,22.99934,22.86,23.187,23.28384,22.94,23.03335,111.3361,110.7333,112.9699,9.55244,9.498485,9.684083,61949.81,60971.31,61176.14,64789.07,63696.2,63805.95,2.135793,1.655916
"2022-10-15 06:00:00",400,18.83954,70.42462,1.531216,3.838,0.551,4.975,"2022-10-15 05:44:30",60.04261,23.13812,22.9662,22.84,23.20817,23.20858,23.14575,22.97663,22.83,23.16357,23.26205,22.82,23.00999,110.5425,109.9415,111.9964,9.488087,9.434628,9.604893,61529.94,61105.93,61115.22,64281.42,63883.16,63901.23,2.032336,1.648502
"2022-10-15 07:00:00",401,18.36978,72.93798,1.539904,2.932,0.59,4.25,"2022-10-15 06:00:30",28.37309,23.1064,22.93623,22.79,23.17481,23.17558,23.11253,22.94501,22.84,23.1302,23.22861,22.82,22.9775,109.8533,109.2657,111.2542,9.434292,9.382269,9.547127,61349.77,60960.03,61347.58,64182.53,63723.4,64134.14,2.157956,1.617735
"2022-10-15 08:00:00",402,17.95848,74.2847,1.528483,3.681,0.893,5.775,"2022-10-15 08:00:00",58.81018,23.07385,22.90227,22.75,23.14294,23.14339,23.08228,22.9155,22.85,23.10269,23.20301,22.83,22.9519,109.0418,108.4966,110.435,9.370644,9.321442,9.481428,61003.77,60873.57,61026.49,63868.32,63599.59,63808.34,1.953467,1.627195
"2022-10-15 09:00:00",403,18.28452,72.47785,1.521742,4.358,0.763,6.075,"2022-10-15 08:00:30",90.42737,23.05753,22.88398,22.78,23.13013,23.13034,23.07015,22.89681,22.74,23.08612,23.18463,22.87,22.92738,108.553,107.9842,110.0378,9.33188,9.280723,9.451725,60920.1,60877.31,61028.76,63764.34,63777.9,63739.45,1.741846,1.621423
"2022-10-15 10:00:00",404,19.38961,69.47204,1.563303,3.397,0.356,4.275,"2022-10-15 09:15:00",40.48472,23.07056,22.89475,22.81,23.14254,23.13831,23.08097,22.90094,22.83,23.09139,23.18841,22.89,22.92954,108.7221,108.131,109.9761,9.344503,9.292603,9.446039,60987.2,60911.15,61011.46,63773.14,63669.52,63712.84,1.669508,1.651768
"2022-10-15 11:00:00",405,20.56997,68.24163,1.651847,1.735,0.616,3,"2022-10-15 10:01:30",7.19171,23.14782,22.95172,22.92,23.19416,23.17572,23.11889,22.92771,22.88,23.11614,23.2085,22.84,22.95057,109.4375,108.9411,111.234,9.39582,9.357465,9.550271,61160.58,60936.72,61029.5,63839.93,63640.62,63779.82,1.587082,1.673908
"2022-10-15 12:00:00",406,22.31733,62.57013,1.685249,0.063,0.186,0.9,"2022-10-15 12:00:00",0.02711695,23.43266,23.05277,23.02,23.28122,23.23602,23.17222,22.9538,22.89,23.14649,23.23148,22.98,22.97263,110.3709,109.7887,113.1573,9.457804,9.425597,9.711328,61248.76,60966.8,61069.34,63784.35,63637.24,63648.96,1.506819,1.726554
"2022-10-15 13:00:00",407,22.87175,55.69033,1.551057,1.904,0.647,3.575,"2022-10-15 12:59:30",9.42071,23.52825,23.12847,23.16,23.34936,23.28852,23.21569,22.99024,22.92,23.17198,23.25739,22.93,22.99739,111.5912,110.5884,115.1781,9.548671,9.487692,9.880108,61339.98,61003.65,61097.93,63704.95,63668.6,63741.17,1.473547,1.738605
"2022-10-15 14:00:00",408,23.18444,61.46628,1.745469,4.298,0.427,5,"2022-10-15 13:42:00",81.68816,23.65798,23.34956,23.33,23.54388,23.38226,23.23843,23.01187,22.79,23.1888,23.27889,22.74,23.02382,112.1075,112.331,118.4932,9.552911,9.633252,10.15938,61578.17,61016.42,61121.99,63704.26,63828.66,64030.13,1.693488,1.772008
"2022-10-15 15:00:00",409,23.18326,68.51078,1.94538,4.773,0.327,5.5,"2022-10-15 14:22:30",110.2738,23.57459,23.38989,23.13,23.64034,23.59337,23.44124,23.11724,23.13,23.1975,23.29136,22.94,23.03762,112.6026,113.0825,121.1495,9.587755,9.678421,10.38442,61615.89,61224,61121.24,63985.55,63618.17,63747.11,1.759777,1.678555
"2022-10-15 16:00:00",410,23.74103,64.12813,1.883117,4.019,0.445,4.875,"2022-10-15 15:01:00",67.28713,23.65489,23.46926,23.4,23.7219,23.68007,23.56905,23.29233,23.28,23.26487,23.31745,22.89,23.06449,113.2827,114.0023,124.1777,9.631244,9.724904,10.63856,61689.75,61515.81,61214.47,63730.6,63706.69,63914.92,1.844957,1.686548
"2022-10-15 17:00:00",411,23.55661,69.66847,2.023385,4.295,0.422,5.2,"2022-10-15 16:29:00",81.50483,23.63246,23.45129,23.3,23.70734,23.68817,23.60583,23.37532,23.28,23.36698,23.33912,22.83,23.08663,113.5792,113.7209,127.0844,9.65971,9.685636,10.88302,61620.4,61447.37,61262.6,63791.57,63627.45,64054.65,2.034241,1.665365
"2022-10-15 18:00:00",412,23.47668,71.5849,2.069099,2.514,0.636,3.75,"2022-10-15 17:47:30",18.96104,23.57104,23.39551,23.28,23.63961,23.63339,23.56144,23.36592,23.14,23.39037,23.36646,22.93,23.11653,113.5636,113.9009,128.2564,9.668548,9.702682,10.97717,61505.81,61402.23,61271.63,63709.01,63786.96,63912.05,2.174074,1.647213
"2022-10-15 19:00:00",413,23.08771,77.16609,2.178524,3.381,0.577,4.15,"2022-10-15 18:52:30",41.78617,23.53827,23.36642,23.31,23.60652,23.59425,23.51784,23.34122,23.26,23.47696,23.38083,23,23.13029,112.3853,113.1243,128.6442,9.573497,9.641015,11.0075,61268.36,61399.23,61218.22,63421.11,63588.96,63765.11,2.131874,1.662636
"2022-10-15 20:00:00",414,22.83757,82.18739,2.285573,3.29,0.503,4.35,"2022-10-15 19:29:00",38.08995,23.47997,23.30734,23.11,23.56068,23.57615,23.50923,23.33296,23.16,23.49835,23.38626,22.99,23.13146,111.9043,113.4676,127.5819,9.543139,9.67178,10.91636,61223.14,61387.19,61261.09,63631.89,63726.66,63829.8,2.040687,1.658745
"2022-10-15 21:00:00",415,22.81394,77.44704,2.149501,2.013,0.594,3.4,"2022-10-15 20:46:00",10.29943,23.39677,23.23024,23.19,23.47597,23.51962,23.49741,23.33217,23.06,23.49544,23.40613,22.93,23.13552,112.0835,113.2699,125.9249,9.572363,9.65507,10.77375,61101.78,61396.21,61267.85,63410.37,63863.32,63938.58,1.924632,1.62653
"2022-10-15 22:00:00",416,22.57461,83.94387,2.297104,1.778,0.566,2.8,"2022-10-15 21:25:30",7.257816,23.34946,23.17774,23.05,23.42255,23.48229,23.48332,23.32458,23.15,23.48663,23.40598,23.02,23.13756,112.1609,113.4022,124.4655,9.588484,9.667735,10.64848,61015.84,61376.66,61259.58,63482.92,63716.24,63789.02,2.02557,1.726526
"2022-10-15 23:00:00",417,22.52444,84.95254,2.317993,0.748,0.426,1.375,"2022-10-15 22:10:30",0.7679384,23.30749,23.13947,23,23.38881,23.42593,23.41717,23.31404,23.15,23.48116,23.3895,22.81,23.14113,111.7993,113.1406,123.0384,9.564496,9.647348,10.52568,61073.14,61372.92,61228.77,63610.33,63710.68,64018.61,1.957008,1.645729
"2022-10-16 00:00:00",418,21.80576,87.81838,2.293704,1.878,1.169,4,"2022-10-15 23:55:00",14.41028,23.28658,23.11958,22.97,23.36997,23.40159,23.38132,23.29062,23.29,23.4402,23.38014,22.88,23.1416,111.3299,112.902,121.6646,9.527921,9.631264,10.40806,61126.65,61287.19,61249.07,63711.28,63459,63972.24,1.881261,1.679049
"2022-10-16 01:00:00",419,20.36858,87.35102,2.088443,4.368,0.346,5.1,"2022-10-16 00:12:30",84.9183,23.28178,23.11433,22.97,23.36105,23.37646,23.3313,23.19865,23.09,23.35869,23.37877,22.98,23.13077,111.6057,112.5962,121.8068,9.55248,9.621832,10.42236,61052.75,61037.5,61359.6,63624.5,63450.55,63941.3,1.88411,1.694144
"2022-10-16 02:00:00",420,19.38663,88.19415,1.984963,3.945,0.378,4.575,"2022-10-16 01:05:00",63.02022,23.25663,23.08453,22.97,23.32681,23.33088,23.27285,23.11176,23.02,23.30031,23.37391,22.88,23.12546,112.1092,112.1023,121.7383,9.600992,9.595443,10.41755,61415.36,61034.48,61432.54,64037.35,63569.04,64130.6,1.852176,1.705856
"2022-10-16 03:00:00",421,18.89526,84.83966,1.851262,3.333,0.477,4.4,"2022-10-16 02:26:00",39.30573,23.20734,23.03571,22.88,23.2765,23.28054,23.22041,23.05871,22.9,23.25541,23.36736,22.97,23.12024,113.2152,112.8907,121.0543,9.704685,9.672655,10.36003,61690.5,61021.69,61255.82,64406.27,63705.85,63838.63,1.7501,1.632859
"2022-10-16 04:00:00",422,18.74317,80.54161,1.740734,3.916,0.446,4.775,"2022-10-16 03:38:30",62.40498,23.17507,23.00331,22.97,23.24445,23.24718,23.18546,23.01926,22.78,23.21502,23.33615,22.96,23.10974,113.6516,113.064,119.5519,9.748081,9.694741,10.23347,61831.46,61132.25,61496.46,64451.69,63971.74,64122.52,1.687173,1.614731
"2022-10-16 05:00:00",423,18.66176,78.47935,1.687581,3.979,0.333,4.725,"2022-10-16 04:03:30",64.32127,23.1464,22.97399,22.83,23.2143,23.21633,23.1552,22.98867,22.88,23.1805,23.28952,22.93,23.05659,113.3102,112.6038,116.1524,9.724188,9.660873,9.952474,61670.9,60944.25,61311.47,64468.16,63607.99,63977.01,1.719639,1.6297
"2022-10-16 06:00:00",424,18.17064,78.69476,1.64106,3.727,0.285,4.325,"2022-10-16 05:18:00",52.69674,23.12923,22.95854,22.72,23.19881,23.20034,23.13708,22.9692,22.84,23.15569,23.25453,22.71,23.00164,112.4242,111.6259,114.0387,9.650999,9.580533,9.78159,61582.7,60956.29,61176.86,64497.96,63665.57,64089.59,1.655943,1.635772
"2022-10-16 07:00:00",425,18.63547,72.83222,1.562328,3.573,0.41,4.7,"2022-10-16 06:24:00",47.43438,23.11521,22.94297,22.79,23.18353,23.18601,23.12311,22.95609,22.76,23.14172,23.23973,22.76,22.98791,111.3636,110.6106,112.8094,9.562771,9.495746,9.678668,61324.15,60984.09,61410.73,64125.19,63843.81,64292.31,1.695181,1.594889
"2022-10-16 08:00:00",426,18.40689,74.3558,1.572829,3.918,0.345,4.675,"2022-10-16 07:46:00",61.5292,23.08018,22.90846,22.79,23.14839,23.14959,23.08859,22.92185,22.77,23.10787,23.20493,22.79,22.95223,110.136,109.4468,111.5162,9.463556,9.401946,9.574188,60943.48,60827.67,60913.69,63778.56,63662.45,63737.45,1.616706,1.585199
"2022-10-16 09:00:00",427,18.11034,76.58008,1.590722,3.811,0.417,4.65,"2022-10-16 08:01:00",57.29866,23.05906,22.88414,22.76,23.12877,23.12748,23.06638,22.89238,22.65,23.08185,23.18048,22.71,22.92499,109.4025,108.6993,110.8873,9.404876,9.342963,9.525123,60945.74,60818.66,60937.77,63815.45,63796.44,63875.06,1.514666,1.613325
"2022-10-16 10:00:00",428,19.0801,73.34516,1.618995,3.317,0.34,3.95,"2022-10-16 09:07:00",37.6291,23.04733,22.87256,22.83,23.12033,23.11804,23.06179,22.88227,22.77,23.07335,23.17193,22.76,22.91314,109.3052,108.6638,110.7837,9.398583,9.341712,9.518367,60883.91,60812.65,60923.49,63660.07,63634.43,63772.51,1.433767,1.623911
"2022-10-16 11:00:00",429,20.75302,67.82717,1.660062,2.24,0.256,2.725,"2022-10-16 10:02:00",11.6781,23.11347,22.93096,22.82,23.17584,23.15933,23.1005,22.91093,22.75,23.10187,23.19501,22.66,22.93657,109.8426,109.1973,112.124,9.43432,9.382467,9.629241,61109.31,60842.73,60969.34,63904.24,63707.17,63947.3,1.334937,1.606747
"2022-10-16 12:00:00",430,22.38219,62.65284,1.694735,0.84,0.58,1.825,"2022-10-16 11:05:00",1.391787,23.29078,23.01367,22.86,23.24876,23.20479,23.14078,22.9421,22.82,23.13001,23.22291,22.85,22.96458,111.0461,110.2496,114.4337,9.522719,9.467272,9.822363,61042.21,60874.31,61036.27,63796.26,63637.77,63791.46,1.297076,1.659656
"2022-10-16 13:00:00",431,23.33132,64.48144,1.847552,0.272,0.33,0.925,"2022-10-16 12:35:00",0.1325798,23.55739,23.06857,22.89,23.27319,23.22392,23.15777,22.95856,22.88,23.16124,23.24971,22.84,22.99431,112.2111,113.4545,117.1598,9.612624,9.739431,10.05069,61137.19,60893.86,61017.48,63826.5,63582.15,63780.21,1.469843,1.650824
"2022-10-16 14:00:00",432,23.70297,64.80932,1.899641,1.798,0.886,3.55,"2022-10-16 14:00:00",9.682479,23.78149,23.14247,23.04,23.33262,23.27282,23.18858,22.98074,22.85,23.18433,23.27255,22.76,23.01652,113.0789,115.6495,121.4673,9.673405,9.92368,10.41581,61207.31,60944.23,61026.49,63715.05,63680.11,63871.74,1.420456,1.6762
"2022-10-16 15:00:00",433,23.94585,80.38947,2.389712,3.182,0.892,4.7,"2022-10-16 14:01:30",39.53473,23.71266,23.41095,23.32,23.50448,23.31976,23.22018,23.02038,22.9,23.19618,23.27951,22.89,23.03808,113.5009,114.0419,125.572,9.660444,9.778407,10.76341,61677.69,60964.55,61057.32,63821.32,63650.36,63751.38,1.699824,1.573929
"2022-10-16 16:00:00",434,23.7842,80.75156,2.377673,2.63,0.69,4.65,"2022-10-16 15:59:30",22.14175,23.74466,23.49214,23.43,23.66102,23.36829,23.25377,23.03279,22.89,23.21752,23.29349,23.08,23.05733,113.9585,113.3574,127.3745,9.68452,9.717404,10.91393,61614.38,60954.03,61104.68,63597.66,63658.74,63537.44,1.672577,1.590038
"2022-10-16 17:00:00",435,23.85449,73.88068,2.184433,3.967,0.365,4.975,"2022-10-16 17:00:00",64.02295,23.73438,23.53724,23.39,23.75588,23.5499,23.27904,23.04751,22.95,23.21895,23.29356,22.91,23.07428,114.1772,114.2616,129.5804,9.694878,9.792186,11.09937,61600.04,60948.76,61097.93,63644.75,63543.21,63766.26,1.8889,1.593372
"2022-10-16 18:00:00",436,23.61446,75.53361,2.201211,4.504,0.734,5.8,"2022-10-16 17:20:30",98.34591,23.58748,23.40372,23.2,23.63361,23.52516,23.32769,23.04212,22.97,23.21123,23.2979,22.89,23.08363,114.5385,114.7169,129.8999,9.750058,9.832219,11.12477,61426.67,60954.02,61163.35,63711.7,63547.58,63856.69,2.062959,1.580501
"2022-10-16 19:00:00",437,23.33239,81.7671,2.342334,3.482,0.465,4.35,"2022-10-16 18:39:30",44.44047,23.44723,23.26551,23.18,23.50054,23.48613,23.40059,23.18902,23.06,23.23528,23.30811,22.83,23.08068,114.6234,114.3077,127.2488,9.782752,9.769935,10.89834,61379.18,61137.54,61092.67,63686,63611.16,63839.41,2.118381,1.581409
"2022-10-16 20:00:00",438,23.2096,86.27073,2.453742,4.151,0.705,5.025,"2022-10-16 19:06:30",77.36242,23.37996,23.19932,23.06,23.43785,23.43668,23.37131,23.19543,23.12,23.34869,23.32339,23,23.07357,114.722,114.2387,123.5572,9.803432,9.762852,10.58359,61313.58,61098.42,61095.68,63777.55,63490.82,63637.71,2.01723,1.602373
"2022-10-16 21:00:00",439,23.0034,86.9519,2.442448,1.938,0.578,3.625,"2022-10-16 20:02:00",9.33977,23.32965,23.15182,22.98,23.38992,23.38983,23.32767,23.16033,22.99,23.33839,23.34781,22.98,23.07554,115.3109,114.579,121.3891,9.862609,9.798429,10.39749,61123.64,61064.57,61058.83,63674.82,63619.58,63636.89,1.948687,1.599787
"2022-10-16 22:00:00",440,22.99646,88.74926,2.491935,1.82,0.633,3.025,"2022-10-16 21:54:00",8.154947,23.29933,23.12479,23.09,23.35974,23.36016,23.29797,23.13299,23.13,23.31496,23.34669,22.86,23.08476,116.1249,115.3244,120.8798,9.937313,9.867286,10.35206,61171.12,61011.17,61099.43,63609.55,63376.91,63810.41,1.913974,1.62468
"2022-10-16 23:00:00",441,22.98406,89.08596,2.499515,3.01,0.296,3.725,"2022-10-16 22:45:30",28.07039,23.27265,23.09629,22.82,23.33241,23.33258,23.27118,23.10602,22.93,23.28984,23.36,22.98,23.09483,116.6784,115.8752,122.1326,9.990073,9.919474,10.45736,61178.65,60991.62,61153.57,63941.69,63645.29,63719.03,1.911456,1.583746
"2022-10-17 00:00:00",442,22.9795,89.09824,2.499158,3.194,0.406,4.025,"2022-10-16 23:39:30",34.14763,23.25258,23.07338,22.75,23.31184,23.31191,23.25014,23.08403,22.99,23.26859,23.35067,22.77,23.09583,116.6802,115.83,121.5092,9.994563,9.919733,10.40377,61148.5,60948.77,61211.46,64025.27,63510.95,64061.93,1.81731,1.588675
"2022-10-17 01:00:00",443,22.45906,88.86152,2.41558,4.188,0.436,5.025,"2022-10-17 00:18:30",75.75571,23.21804,23.03989,22.86,23.27917,23.28063,23.21914,23.05268,22.81,23.23953,23.33859,22.85,23.08399,116.7299,115.8634,119.3245,10.00517,9.928486,10.219,61050.51,60931.45,61425.76,63788.94,63730.74,64200.05,1.749821,1.58109
"2022-10-17 02:00:00",444,22.17305,89.52602,2.391117,4.888,0.426,5.85,"2022-10-17 01:13:00",119.4396,23.20202,23.02328,22.85,23.26273,23.26408,23.20185,23.03524,22.9,23.22223,23.32362,22.85,23.07825,116.3324,115.4556,117.7699,9.974236,9.896815,10.08697,61221.62,60912.64,61075.36,63977.56,63586.02,63824.89,1.702338,1.584659
"2022-10-17 03:00:00",445,22.29136,89.41415,2.405437,4.858,0.315,5.7,"2022-10-17 02:51:00",116.1031,23.17255,22.99388,22.85,23.2331,23.23471,23.17303,23.00674,22.98,23.1944,23.29799,22.98,23.05726,115.3579,114.5453,117.2401,9.896201,9.824094,10.04559,61504.32,60811.88,61206.95,64259.18,63371.65,63774.95,1.655398,1.586229
"2022-10-17 04:00:00",446,22.02541,86.04664,2.278145,4.817,0.477,6,"2022-10-17 03:13:30",115.0727,23.15977,22.98078,22.86,23.22003,23.22115,23.15994,22.99299,22.94,23.18138,23.28573,23,23.05494,114.78,113.9434,115.9768,9.84907,9.77502,9.937793,61747.06,60941.99,61133.27,64507.64,63562.42,63679.3,1.591443,1.605564
"2022-10-17 05:00:00",447,21.58846,81.01897,2.088153,4.577,0.623,6.525,"2022-10-17 04:48:00",101.3597,23.14112,22.96489,22.8,23.20372,23.20628,23.14469,22.97807,22.99,23.16804,23.26997,22.96,23.03535,114.4067,113.6081,115.8849,9.82,9.749012,9.933603,61660.35,60828.42,60984.39,64504.18,63379.69,63598.81,1.602766,1.586029
"2022-10-17 06:00:00",448,21.58382,78.77491,2.029523,4.001,1.031,6.225,"2022-10-17 05:00:30",76.65207,23.1286,22.95278,22.76,23.19138,23.19341,23.13207,22.96482,22.78,23.15216,23.2551,22.8,23.01442,114.0583,113.2591,115.4833,9.792344,9.721504,9.903101,61410.08,60913.41,61062.59,64294.41,63736.41,63849.76,1.602064,1.601175
"2022-10-17 07:00:00",449,22.02752,73.68951,1.947995,3.05,1.309,4.75,"2022-10-17 06:43:30",42.73499,23.11679,22.94172,22.72,23.18002,23.18178,23.11974,22.95308,22.84,23.13957,23.23747,22.76,22.98937,113.4712,112.7247,115.1545,9.743988,9.677793,9.879601,61302.29,60797.61,61189.67,64242.48,63545.12,64086.88,1.554512,1.603974
"2022-10-17 08:00:00",450,23.13187,68.508,1.939301,4.697,0.528,5.775,"2022-10-17 07:37:30",107.5237,23.0988,22.92268,22.73,23.16031,23.16088,23.09907,22.93245,22.7,23.11794,23.21539,22.78,22.96521,112.8075,112.0512,114.4628,9.690495,9.62374,9.824755,61538.23,60922.44,60842.27,64459.34,63854.6,63680.54,1.580367,1.60954
"2022-10-17 09:00:00",451,23.00865,75.66818,2.126262,5.081,0.739,6.775,"2022-10-17 08:29:00",139.5217,23.0933,22.91603,22.83,23.15451,23.1541,23.09175,22.9222,22.69,23.10904,23.20679,22.73,22.95392,112.5352,111.7516,114.1739,9.668328,9.59988,9.802056,60857.5,60781.06,60818.21,63606.69,63741.01,63723.69,1.493237,1.614316
"2022-10-17 10:00:00",452,22.59249,74.79247,2.049328,3.034,0.486,4.575,"2022-10-17 09:00:30",30.14639,23.09691,22.91957,22.88,23.16056,23.16017,23.09943,22.92713,22.7,23.11387,23.21072,22.83,22.95745,112.7981,112.1243,114.5072,9.690266,9.630992,9.830012,60859.8,60776.55,60813.71,63564.48,63702.46,63561,1.482485,1.632852
"2022-10-17 11:00:00",453,23.43802,78.85332,2.274986,4.35,1.042,6.375,"2022-10-17 10:24:30",95.94561,23.15004,22.9639,22.94,23.20976,23.19914,23.13441,22.94671,22.87,23.13454,23.23064,22.97,22.97218,113.2485,112.7732,115.9908,9.720768,9.683127,9.954582,61003.78,60835.95,60834.74,63612.79,63530.04,63421.3,1.204571,1.64348
"2022-10-17 12:00:00",454,23.71618,80.17421,2.351073,4.773,0.53,6.1,"2022-10-17 11:50:00",112.8208,23.23534,23.04701,23.01,23.30006,23.28479,23.20924,23.00514,23.04,23.17039,23.25555,22.67,22.99782,113.6317,113.4412,118.4586,9.738295,9.729697,10.16143,61089.7,60881.82,60890.38,63605.7,63391.65,63863.08,1.189542,1.674791
"2022-10-17 13:00:00",455,23.5213,82.52999,2.391903,5.722,0.624,7.175,"2022-10-17 12:33:00",194.0922,23.29755,23.11102,23.04,23.36881,23.35626,23.28454,23.07463,23.05,23.2258,23.29038,22.98,23.03058,114.4176,114.3405,121.3885,9.793764,9.793921,10.40628,61170.36,61023.95,60921.96,63652.59,63484.82,63472.48,1.127558,1.67009
"2022-10-17 14:00:00",456,23.45079,84.14133,2.428348,4.469,0.551,5.65,"2022-10-17 13:53:30",93.27847,23.38853,23.20202,23.23,23.46692,23.44348,23.36222,23.14925,23.1,23.31281,23.36897,22.93,23.08003,115.1761,114.7584,124.277,9.841728,9.815828,10.64393,61324.16,61050.26,60949.8,63573.31,63456.54,63563.69,1.236613,1.681762
"2022-10-17 15:00:00",457,23.63253,82.42845,2.405066,4.78,0.485,6,"2022-10-17 14:49:30",112.6358,23.46938,23.28435,23.32,23.55263,23.53131,23.4434,23.22014,23.24,23.35726,23.39154,22.99,23.12707,115.39,115.0106,126.6967,9.844683,9.824237,10.84153,61376.17,61254.1,61055.07,63504.32,63476.23,63626.01,1.241805,1.638385
