"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"2023-08-03 01:00:00",1794,33.04,12.76,12.77,-0.2677617,-0.2443,0.2691808,0.4226,0.077,0.078,0,0
"2023-08-03 02:00:00",1795,32.66,12.75,12.76,-0.264033,-0.2382,0.2654894,0.4195,0.078,0.082,0,0
"2023-08-03 03:00:00",1796,32.28,12.74,12.75,-0.2641053,-0.2386,0.2655521,0.4272,0.083,0.086,0,0
"2023-08-03 04:00:00",1797,31.82,12.73,12.74,-0.2730989,-0.245,0.2745659,0.4198,0.087,0.088,0,0
"2023-08-03 05:00:00",1798,31.37,12.7,12.72,-0.2720819,-0.257,0.2735468,0.4372,0.09,0.107,0,0
"2023-08-03 06:00:00",1799,31.13,12.67,12.7,-0.278933,-0.2403,0.2804266,0.4338,1.755,15.96,0,0.003
"2023-08-03 07:00:00",1800,31.25,12.91,13.58,0.05388511,0.761,0.2604947,0.4074,16.76,19.97,0.278,0.887
"2023-08-03 08:00:00",1801,32.52,13.68,13.72,0.8545489,0.9069,0.2538702,0.4046,17.07,17.75,1.001,1.064
"2023-08-03 09:00:00",1802,35.26,13.71,13.73,0.7963946,0.8557,0.2502979,0.4057,16.78,17.68,0.964,1.015
"2023-08-03 10:00:00",1803,37.59,13.69,13.71,0.6491181,0.6945,0.2560968,0.4117,16.87,18.28,0.828,0.889
"2023-08-03 11:00:00",1804,37.45,13.62,13.68,0.453017,0.5673,0.2569106,0.4135,17.51,18.29,0.623,0.734
"2023-08-03 12:00:00",1805,36.4,13.62,14.02,0.3381489,0.3785,0.2557957,0.4091,17.14,18.98,0.532,0.572
"2023-08-03 13:00:00",1806,36.03,13.54,14.36,0.1422957,0.4014,0.2542862,0.4127,19.92,21.47,0.309,0.574
"2023-08-03 14:00:00",1807,36.07,13.41,13.41,0.06715745,0.093,0.2609585,0.4306,20.52,20.71,0.241,0.353
"2023-08-03 15:00:00",1808,36.51,13.41,13.41,0.03100744,0.0388,0.2607032,0.4148,20.86,21.14,0.211,0.323
"2023-08-03 16:00:00",1809,37.39,13.41,13.41,0.02611808,0.3734,0.2608862,0.4311,20.95,21.33,0.208,0.6
"2023-08-03 17:00:00",1810,38.19,13.39,13.39,0.0184,0.0244,0.2624383,0.4193,20.94,21.62,0.202,0.315
"2023-08-03 18:00:00",1811,38.53,13.39,13.39,0.01662234,0.0174,0.261933,0.4168,20.59,21.5,0.204,0.322
"2023-08-03 19:00:00",1812,38.19,13.39,13.39,0.01574149,0.016,0.2616926,0.4157,20.5,21.7,0.204,0.339
"2023-08-03 20:00:00",1813,36.88,13.22,13.4,-0.03318191,0.0757,0.264516,0.4264,16.79,20.45,0.204,0.322
"2023-08-03 21:00:00",1814,34.83,12.84,12.86,-0.265051,-0.2383,0.2703862,0.4273,9.22,15.73,0.005,0.036
"2023-08-03 22:00:00",1815,33.32,12.82,12.83,-0.2692021,-0.2582,0.2706213,0.4264,0.098,0.267,0,0
"2023-08-03 23:00:00",1816,32.58,12.79,12.81,-0.268284,-0.2582,0.2697585,0.4272,0.054,0.055,0,0
"2023-08-04 00:00:00",1817,32.22,12.77,12.78,-0.2699659,-0.259,0.2714351,0.4287,0.054,0.058,0,0
"2023-08-04 01:00:00",1818,32.1,12.76,12.76,-0.270134,-0.2581,0.2716372,0.4266,0.057,0.062,0,0
"2023-08-04 02:00:00",1819,32,12.74,12.75,-0.2704319,-0.2602,0.2719755,0.4313,0.054,0.063,0,0
"2023-08-04 03:00:00",1820,31.86,12.73,12.74,-0.2706755,-0.259,0.2722128,0.4324,0.063,0.064,0,0
"2023-08-04 04:00:00",1821,31.44,12.71,12.73,-0.2768128,-0.2598,0.2783096,0.4426,0.064,0.066,0,0
"2023-08-04 05:00:00",1822,31.16,12.68,12.7,-0.2822979,-0.2715,0.2837904,0.4392,0.061,0.066,0,0
"2023-08-04 06:00:00",1823,30.88,12.66,12.67,-0.2788244,-0.2613,0.2802979,0.4239,1.008,14.56,0,0.002
"2023-08-04 07:00:00",1824,30.53,12.72,13.14,-0.1621202,0.3818,0.2747383,0.3922,16.59,19.77,0.1,0.532
"2023-08-04 08:00:00",1825,30.4,13.5,13.65,0.632533,0.8198,0.2555872,0.3843,17.76,18.57,0.76,0.94
"2023-08-04 09:00:00",1826,30.78,13.56,13.83,0.6010106,0.9896,0.2559915,0.3799,17.73,20.45,0.735,1.083
"2023-08-04 10:00:00",1827,31.2,13.86,13.98,0.9015244,1.0221,0.24915,0.3821,17.95,18.74,1.002,1.158
"2023-08-04 11:00:00",1828,31.64,13.84,13.93,0.655751,0.909,0.2515787,0.384,17.97,20.15,0.794,1.127
"2023-08-04 12:00:00",1829,31.83,13.84,14.14,0.428767,0.5261,0.2513277,0.3825,17.95,19.12,0.591,0.689
"2023-08-04 13:00:00",1830,31.9,14.2,14.44,0.2518596,0.4407,0.2470766,0.3835,19.64,21.83,0.413,0.637
"2023-08-04 14:00:00",1831,32.11,13.47,13.47,0.07755319,0.1001,0.2575393,0.3875,20.69,20.95,0.245,0.325
"2023-08-04 15:00:00",1832,32.7,13.47,13.47,0.03544681,0.0452,0.2574351,0.3874,21.02,21.23,0.211,0.298
"2023-08-04 16:00:00",1833,33.3,13.47,13.47,0.02199787,0.0254,0.2562117,0.3861,21.29,21.38,0.198,0.29
"2023-08-04 17:00:00",1834,33.83,13.47,13.47,0.01769468,0.0188,0.2575968,0.3889,21.36,21.4,0.195,0.288
"2023-08-04 18:00:00",1835,34.4,13.44,13.44,0.01504149,0.0156,0.2584032,0.3941,21.31,21.36,0.194,0.292
"2023-08-04 19:00:00",1836,34.84,13.44,13.44,0.01365426,0.0142,0.2645808,0.3953,21.18,21.28,0.198,0.296
"2023-08-04 20:00:00",1837,34.9,13.41,13.44,0.001594681,0.0133,0.2654415,0.4028,20.37,21.04,0.197,0.262
"2023-08-04 21:00:00",1838,33.8,12.84,12.87,-0.2664702,-0.2121,0.2744936,0.4066,10.14,17.7,0.008,0.064
"2023-08-04 22:00:00",1839,31.92,12.82,12.83,-0.2737862,-0.2641,0.275233,0.4058,0.137,0.491,0,0
"2023-08-04 23:00:00",1840,30.75,12.8,12.81,-0.2739532,-0.2635,0.2753979,0.408,0.053,0.055,0,0
"2023-08-05 00:00:00",1841,30.2,12.78,12.79,-0.2682936,-0.2602,0.2697702,0.4062,0.055,0.055,0,0
"2023-08-05 01:00:00",1842,29.87,12.76,12.76,-0.2752117,-0.2626,0.2766979,0.4067,0.054,0.055,0,0
"2023-08-05 02:00:00",1843,29.61,12.75,12.75,-0.274634,-0.2637,0.2761128,0.4065,0.054,0.055,0,0
"2023-08-05 03:00:00",1844,29.39,12.74,12.74,-0.2738638,-0.2631,0.2753553,0.4029,0.054,0.055,0,0
"2023-08-05 04:00:00",1845,29.3,12.72,12.73,-0.2779127,-0.262,0.2794138,0.4169,0.054,0.055,0,0
"2023-08-05 05:00:00",1846,29.34,12.69,12.71,-0.28595,-0.27,0.2874542,0.4166,0.055,0.056,0,0
"2023-08-05 06:00:00",1847,29.21,12.65,12.67,-0.2841904,-0.2683,0.2856968,0.4207,1.468,15.97,0,0.002
"2023-08-05 07:00:00",1848,28.75,12.87,13.56,0.01555851,0.6951,0.2763543,0.3938,17.02,20.01,0.25,0.826
"2023-08-05 08:00:00",1849,28.81,13.7,13.76,0.843735,0.9065,0.2607234,0.3898,17.65,18.21,0.966,1.062
"2023-08-05 09:00:00",1850,30.21,13.76,13.79,0.8066478,0.8937,0.2507798,0.3897,17.47,18,0.938,1.027
"2023-08-05 10:00:00",1851,32.1,13.69,13.73,0.5819319,0.6841,0.2592542,0.3921,17.22,18.23,0.753,0.86
"2023-08-05 11:00:00",1852,34.27,13.55,13.62,0.3507361,0.46,0.2621,0.3993,17.3,18.31,0.541,0.648
"2023-08-05 12:00:00",1853,35.91,13.52,13.74,0.2988712,0.4664,0.260283,0.3911,17.31,18.48,0.492,0.633
"2023-08-05 13:00:00",1854,36.03,14.11,14.36,0.3863798,0.5075,0.2527032,0.3921,18.68,21.92,0.552,0.687
"2023-08-05 14:00:00",1855,35.42,13.41,13.41,0.08759893,0.1085,0.2648957,0.3941,20.8,21.17,0.255,0.33
"2023-08-05 15:00:00",1856,35.08,13.42,13.44,0.03616596,0.0495,0.2644745,0.3869,21.2,21.29,0.214,0.297
"2023-08-05 16:00:00",1857,35.09,13.44,13.44,0.02181915,0.0247,0.2587138,0.3869,21.27,21.35,0.199,0.29
"2023-08-05 17:00:00",1858,35.71,13.44,13.44,0.01818936,0.019,0.2642128,0.3976,21.34,21.39,0.2,0.294
"2023-08-05 18:00:00",1859,36.16,13.41,13.41,0.01555957,0.016,0.2669021,0.3979,21.32,21.37,0.2,0.294
"2023-08-05 19:00:00",1860,36.38,13.41,13.41,0.01421596,0.0149,0.2685617,0.3895,21.19,21.29,0.201,0.29
"2023-08-05 20:00:00",1861,36.21,13.39,13.41,0.00641383,0.0135,0.2594957,0.3949,20.56,21.08,0.195,0.341
"2023-08-05 21:00:00",1862,34.66,12.84,12.9,-0.2590915,-0.1939,0.2676319,0.3985,9.99,17.09,0.009,0.086
"2023-08-05 22:00:00",1863,32.25,12.81,12.82,-0.2666681,-0.258,0.2681032,0.3986,0.135,0.476,0,0
"2023-08-05 23:00:00",1864,30.88,12.79,12.8,-0.2704255,-0.2584,0.2718734,0.4103,0.053,0.055,0,0
"2023-08-06 00:00:00",1865,30.26,12.76,12.78,-0.2758489,-0.2654,0.2773064,0.4073,0.052,0.054,0,0
"2023-08-06 01:00:00",1866,29.93,12.75,12.83,-0.2691191,-0.1386,0.2706106,0.4078,0.054,0.055,0,0
"2023-08-06 02:00:00",1867,29.6,12.74,12.75,-0.2674532,-0.2572,0.2689628,0.3984,0.053,0.054,0,0
"2023-08-06 03:00:00",1868,29.28,12.73,12.74,-0.2707064,-0.2588,0.272217,0.4084,0.052,0.052,0,0
"2023-08-06 04:00:00",1869,29.16,12.71,12.72,-0.2785989,-0.2667,0.2800862,0.42,0.052,0.052,0,0
"2023-08-06 05:00:00",1870,29.08,12.68,12.7,-0.2819755,-0.2686,0.2834755,0.4151,0.052,0.053,0,0
"2023-08-06 06:00:00",1871,28.58,12.65,12.67,-0.2832383,-0.2712,0.2846926,0.4198,1.456,15.85,0,0.001
"2023-08-06 07:00:00",1872,28.03,12.85,13.58,-0.003264893,0.7299,0.2742606,0.3865,16.77,20.08,0.236,0.848
"2023-08-06 08:00:00",1873,28.41,13.72,13.79,0.8768755,0.948,0.2514798,0.382,17.54,18.08,0.995,1.106
"2023-08-06 09:00:00",1874,30.09,13.77,13.8,0.8094862,0.9106,0.2572542,0.3902,17.3,17.78,0.957,1.064
"2023-08-06 10:00:00",1875,32.2,13.7,13.72,0.5805468,0.6561,0.2608574,0.393,17.16,18.37,0.756,0.821
"2023-08-06 11:00:00",1876,34.08,13.57,13.63,0.3566159,0.4575,0.2602127,0.3933,17.6,18.18,0.536,0.64
"2023-08-06 12:00:00",1877,34.58,13.53,13.69,0.2855989,0.3882,0.2611436,0.3863,17.27,18.19,0.483,0.548
"2023-08-06 13:00:00",1878,34.54,14.03,14.39,0.314334,0.4402,0.2523277,0.394,18.7,21.65,0.489,0.639
"2023-08-06 14:00:00",1879,35,13.44,13.44,0.08020106,0.1112,0.2599287,0.3882,20.44,20.74,0.251,0.323
"2023-08-06 15:00:00",1880,35.66,13.44,13.44,0.03130319,0.0407,0.257233,0.3878,20.81,21.01,0.209,0.299
"2023-08-06 16:00:00",1881,36.51,13.41,13.41,0.01994894,0.0217,0.25495,0.3803,21.06,21.14,0.197,0.287
"2023-08-06 17:00:00",1882,37.35,13.41,13.41,0.01700106,0.018,0.2568659,0.3809,21.14,21.26,0.195,0.284
"2023-08-06 18:00:00",1883,38.06,13.39,13.39,0.01483617,0.0155,0.2552223,0.3869,21.15,21.24,0.192,0.288
"2023-08-06 19:00:00",1884,38.33,13.39,13.39,0.01354043,0.014,0.2595755,0.389,21.07,21.15,0.195,0.291
"2023-08-06 20:00:00",1885,37.83,13.36,13.39,0.002101064,0.0145,0.2598532,0.398,20.28,20.96,0.193,0.304
"2023-08-06 21:00:00",1886,35.86,12.84,12.86,-0.2608075,-0.2261,0.267534,0.3889,9.56,15.77,0.007,0.051
"2023-08-06 22:00:00",1887,33.17,12.82,12.84,-0.2593511,-0.2394,0.260733,0.3959,0.118,0.386,0,0
"2023-08-06 23:00:00",1888,31.49,12.79,12.8,-0.266983,-0.2547,0.2684255,0.3996,0.052,0.054,0,0
"2023-08-07 00:00:00",1889,30.74,12.77,12.78,-0.2681468,-0.2586,0.2696053,0.4014,0.049,0.051,0,0
"2023-08-07 01:00:00",1890,30.44,12.75,12.76,-0.2678383,-0.2592,0.2693319,0.3982,0.049,0.051,0,0
"2023-08-07 02:00:00",1891,30.22,12.75,12.75,-0.2636223,-0.2408,0.2651255,0.4004,0.05,0.051,0,0
"2023-08-07 03:00:00",1892,30.13,12.73,12.74,-0.2700915,-0.2572,0.2715979,0.4072,0.049,0.05,0,0
"2023-08-07 04:00:00",1893,30.11,12.72,12.73,-0.274333,-0.2599,0.2758404,0.4127,0.048,0.049,0,0
"2023-08-07 05:00:00",1894,30.1,12.69,12.7,-0.2792883,-0.2652,0.2808011,0.4103,0.047,0.049,0,0
"2023-08-07 06:00:00",1895,30.1,12.66,12.67,-0.2793606,-0.2642,0.2808968,0.4151,0.707,7.848,0,0
"2023-08-07 07:00:00",1896,30.15,12.7,13.29,-0.1867904,0.5536,0.2779021,0.3994,16.46,19.72,0.08,0.671
"2023-08-07 08:00:00",1897,30.54,13.54,13.78,0.6396489,0.9332,0.2558628,0.387,17.78,20.32,0.77,1.073
"2023-08-07 09:00:00",1898,31.52,13.67,13.84,0.7399777,1.0596,0.2543617,0.384,17.42,20.69,0.89,1.31
"2023-08-07 10:00:00",1899,32.49,13.7,13.93,0.6858287,1.0484,0.2531596,0.3817,17.41,20.04,0.84,1.315
"2023-08-07 11:00:00",1900,33.11,13.71,13.79,0.5578489,0.6998,0.2534798,0.386,17.8,19.35,0.703,0.833
"2023-08-07 12:00:00",1901,33.54,13.95,14.39,0.5334138,0.7549,0.24955,0.3807,17.79,19.96,0.694,0.955
"2023-08-07 13:00:00",1902,33.99,13.94,14.38,0.2204213,0.4318,0.2510883,0.3851,20.07,21.92,0.375,0.568
"2023-08-07 14:00:00",1903,34.83,13.44,13.44,0.06489574,0.0933,0.2576904,0.3886,20.65,20.97,0.236,0.315
"2023-08-07 15:00:00",1904,35.84,13.44,13.44,0.02926383,0.0368,0.2577925,0.3886,20.83,21.15,0.208,0.313
"2023-08-07 16:00:00",1905,36.3,13.41,13.41,0.01953511,0.0214,0.2569202,0.3877,21.09,21.33,0.198,0.29
"2023-08-07 17:00:00",1906,36.99,13.41,13.41,0.01642979,0.0174,0.259301,0.3878,21.21,21.28,0.196,0.29
"2023-08-07 18:00:00",1907,37.35,13.41,13.41,0.01526276,0.0157,0.2589149,0.388,21.18,21.35,0.195,0.288
"2023-08-07 19:00:00",1908,36.83,13.41,13.41,0.01401596,0.0148,0.2530117,0.3878,20.79,21.39,0.194,0.305
"2023-08-07 20:00:00",1909,35.2,13.17,13.44,-0.06252447,0.1254,0.2583979,0.395,16.13,20.61,0.178,0.33
"2023-08-07 21:00:00",1910,32.95,12.84,12.85,-0.2660691,-0.2536,0.2686638,0.3987,7.441,16.01,0.002,0.018
"2023-08-07 22:00:00",1911,31.29,12.82,12.83,-0.2617585,-0.2387,0.2632127,0.3987,0.081,0.178,0,0
"2023-08-07 23:00:00",1912,30.51,12.79,12.8,-0.2674223,-0.2562,0.2689234,0.3966,0.052,0.054,0,0
"2023-08-08 00:00:00",1913,30.11,12.76,12.78,-0.2693223,-0.255,0.2708362,0.4011,0.049,0.051,0,0
"2023-08-08 01:00:00",1914,29.9,12.75,12.76,-0.2686011,-0.256,0.2701447,0.3999,0.048,0.049,0,0
"2023-08-08 02:00:00",1915,29.74,12.74,12.75,-0.2638032,-0.2399,0.2653436,0.4007,0.049,0.05,0,0
"2023-08-08 03:00:00",1916,29.64,12.73,12.74,-0.2720064,-0.2569,0.2735394,0.41,0.049,0.05,0,0
"2023-08-08 04:00:00",1917,29.63,12.71,12.72,-0.2781585,-0.2646,0.2796777,0.4144,0.047,0.049,0,0
"2023-08-08 05:00:00",1918,29.59,12.68,12.69,-0.2820798,-0.2728,0.283634,0.4134,0.046,0.048,0,0
"2023-08-08 06:00:00",1919,29.5,12.65,12.66,-0.2808255,-0.2634,0.2823745,0.4152,0.665,6.546,0,0
"2023-08-08 07:00:00",1920,29.48,12.67,12.86,-0.2228149,0.1108,0.2778394,0.4019,15.65,19.47,0.051,0.325
"2023-08-08 08:00:00",1921,29.72,13.26,13.58,0.383251,0.7247,0.261767,0.3901,17.22,18.89,0.559,0.847
"2023-08-08 09:00:00",1922,30.64,13.49,13.73,0.5350106,0.9081,0.2569213,0.3838,17.18,19.44,0.7,1.032
"2023-08-08 10:00:00",1923,31.91,13.66,13.77,0.7135925,0.9117,0.2541032,0.3855,17.3,19.41,0.86,1.028
"2023-08-08 11:00:00",1924,32.98,13.68,13.76,0.6502606,0.8303,0.2535521,0.3836,17.53,19.48,0.794,0.947
"2023-08-08 12:00:00",1925,33.69,13.73,13.83,0.5947511,0.7002,0.2517819,0.3827,17.51,18.63,0.747,0.834
"2023-08-08 13:00:00",1926,34.33,14.15,14.37,0.5690393,0.7732,0.2440468,0.3775,18.43,20.06,0.706,0.925
"2023-08-08 14:00:00",1927,34.74,13.58,14.37,0.1186521,0.3391,0.2605457,0.3935,20.53,21.81,0.285,0.539
"2023-08-08 15:00:00",1928,34.95,13.41,13.41,0.05154255,0.0741,0.2602308,0.3847,20.94,21.08,0.224,0.302
"2023-08-08 16:00:00",1929,35.25,13.41,13.41,0.02620638,0.0318,0.2642149,0.3936,21.11,21.18,0.207,0.298
"2023-08-08 17:00:00",1930,35.71,13.41,13.41,0.01885957,0.0209,0.2640734,0.393,21.15,21.19,0.202,0.294
"2023-08-08 18:00:00",1931,36.05,13.41,13.41,0.01600638,0.0166,0.2651596,0.3903,21.09,21.15,0.201,0.293
"2023-08-08 19:00:00",1932,36.07,13.34,13.41,-0.001159574,0.0153,0.2647755,0.4033,19.57,21.01,0.203,0.266
"2023-08-08 20:00:00",1933,34.71,12.93,12.99,-0.1560617,-0.0907,0.2723564,0.4049,14.93,16.82,0.113,0.171
"2023-08-08 21:00:00",1934,32.61,12.83,12.85,-0.2708415,-0.2559,0.2726468,0.404,6.671,14.91,0.001,0.007
"2023-08-08 22:00:00",1935,31.32,12.8,12.81,-0.270684,-0.2579,0.272134,0.4048,0.077,0.16,0,0
"2023-08-08 23:00:00",1936,30.61,12.78,12.79,-0.2716489,-0.2591,0.2731255,0.4038,0.052,0.054,0,0
"2023-08-09 00:00:00",1937,30.28,12.76,12.77,-0.2708957,-0.2603,0.2723904,0.4055,0.049,0.051,0,0
"2023-08-09 01:00:00",1938,30.12,12.75,12.75,-0.2715245,-0.2488,0.273066,0.396,0.047,0.048,0,0
"2023-08-09 02:00:00",1939,29.97,12.74,12.74,-0.2730447,-0.2545,0.2746096,0.4067,0.047,0.048,0,0
"2023-08-09 03:00:00",1940,29.9,12.72,12.73,-0.2749819,-0.2623,0.2765521,0.4095,0.047,0.049,0,0
"2023-08-09 04:00:00",1941,29.93,12.7,12.71,-0.2827415,-0.2641,0.2842915,0.4167,0.047,0.049,0,0
"2023-08-09 05:00:00",1942,30,12.67,12.68,-0.2841926,-0.265,0.2857596,0.4188,0.046,0.049,0,0
"2023-08-09 06:00:00",1943,29.94,12.64,12.65,-0.2822883,-0.2624,0.283867,0.4148,0.48,5.395,0,0
"2023-08-09 07:00:00",1944,29.82,12.64,12.78,-0.2575628,0.0122,0.276433,0.403,15.7,19.37,0.017,0.236
"2023-08-09 08:00:00",1945,29.94,13.11,13.52,0.2376319,0.6626,0.2649096,0.3877,16.95,18.33,0.437,0.797
"2023-08-09 09:00:00",1946,30.94,13.55,13.63,0.644084,0.7935,0.2593138,0.3918,17.32,18.67,0.796,0.929
"2023-08-09 10:00:00",1947,32.45,13.5,13.74,0.5265213,0.9283,0.2592532,0.3894,17.14,19.39,0.696,1.039
"2023-08-09 11:00:00",1948,33.59,13.62,13.66,0.63925,0.7232,0.2597319,0.3909,17.47,18.65,0.789,0.871
"2023-08-09 12:00:00",1949,34.61,13.62,13.72,0.5598989,0.6645,0.2599351,0.39,17.19,18.04,0.731,0.824
"2023-08-09 13:00:00",1950,35.56,13.85,14.3,0.7117627,0.7572,0.2499532,0.3844,17.31,18.59,0.867,0.924
"2023-08-09 14:00:00",1951,36.69,14.25,14.32,0.4520159,0.7334,0.2505617,0.3928,19.61,20.58,0.578,0.883
"2023-08-09 15:00:00",1952,37.72,13.36,13.36,0.07700638,0.0814,0.2645628,0.3908,20.68,20.78,0.248,0.336
"2023-08-09 16:00:00",1953,38.74,13.36,13.37,0.04909362,0.0636,0.259184,0.3824,20.82,21.1,0.222,0.3
"2023-08-09 17:00:00",1954,39.36,13.37,13.37,0.02601489,0.0308,0.2599191,0.3917,21.07,21.16,0.204,0.299
"2023-08-09 18:00:00",1955,39.27,13.37,13.37,0.01964255,0.0214,0.262466,0.3911,20.99,21.04,0.202,0.296
"2023-08-09 19:00:00",1956,38.88,13.36,13.39,0.0165766,0.0592,0.2617947,0.3907,20.62,20.98,0.203,0.368
"2023-08-09 20:00:00",1957,37.36,13.19,13.39,-0.05524468,0.0193,0.2615234,0.3945,17.11,20.72,0.178,0.297
"2023-08-09 21:00:00",1958,35.04,12.86,12.87,-0.2579394,-0.2389,0.2601138,0.396,6.746,15.88,0.001,0.013
"2023-08-09 22:00:00",1959,33.09,12.82,12.84,-0.2647862,-0.2544,0.266217,0.399,0.075,0.145,0,0
"2023-08-09 23:00:00",1960,31.96,12.8,12.82,-0.2599383,-0.2402,0.2613777,0.3999,0.053,0.055,0,0
"2023-08-10 00:00:00",1961,31.26,12.78,12.78,-0.2618851,-0.2429,0.2633393,0.391,0.049,0.051,0,0
"2023-08-10 01:00:00",1962,30.83,12.76,12.76,-0.2660979,-0.2522,0.2676042,0.4006,0.046,0.047,0,0
"2023-08-10 02:00:00",1963,30.6,12.75,12.75,-0.2613489,-0.2404,0.262867,0.3987,0.045,0.046,0,0
"2023-08-10 03:00:00",1964,30.47,12.74,12.74,-0.2697766,-0.2596,0.2712957,0.4058,0.045,0.046,0,0
"2023-08-10 04:00:00",1965,30.44,12.72,12.73,-0.2758904,-0.261,0.2774181,0.4096,0.045,0.046,0,0
"2023-08-10 05:00:00",1966,30.32,12.7,12.71,-0.2762883,-0.2591,0.2778298,0.4104,0.045,0.046,0,0
"2023-08-10 06:00:00",1967,30.18,12.68,12.69,-0.2765213,-0.2628,0.2780202,0.4071,0.388,3.596,0,0
"2023-08-10 07:00:00",1968,30.05,12.66,12.77,-0.2511213,-0.0235,0.2741159,0.402,15.37,19.62,0.021,0.21
"2023-08-10 08:00:00",1969,30.19,13.07,13.43,0.2114883,0.5189,0.2644936,0.3853,16.82,17.54,0.417,0.667
"2023-08-10 09:00:00",1970,31.12,13.52,13.58,0.5862404,0.6498,0.2543489,0.3882,17.27,18.24,0.741,0.805
"2023-08-10 10:00:00",1971,32.94,13.61,13.62,0.657567,0.691,0.2574404,0.3861,17.29,18.1,0.811,0.842
"2023-08-10 11:00:00",1972,35.02,13.63,13.65,0.613068,0.6699,0.2538255,0.3856,17.17,18.05,0.775,0.83
"2023-08-10 12:00:00",1973,37.02,13.69,13.78,0.6192532,0.6959,0.2529042,0.3797,17.06,18.16,0.788,0.855
"2023-08-10 13:00:00",1974,38.66,14,14.25,0.713384,0.772,0.2479202,0.372,17.73,19.68,0.857,0.948
"2023-08-10 14:00:00",1975,39.56,13.58,14.25,0.1415053,0.4344,0.2544362,0.3892,20.45,21.7,0.303,0.558
"2023-08-10 15:00:00",1976,40.21,13.33,13.33,0.06971809,0.0784,0.2583425,0.3865,20.84,21.01,0.236,0.32
"2023-08-10 16:00:00",1977,40.7,13.33,13.33,0.03810213,0.0518,0.2582223,0.3867,21.06,21.32,0.211,0.294
"2023-08-10 17:00:00",1978,40.82,13.33,13.33,0.02329362,0.0263,0.2663532,0.3867,21.12,21.27,0.206,0.295
"2023-08-10 18:00:00",1979,40.72,13.33,13.33,0.01904893,0.0207,0.2537596,0.3865,21.01,21.14,0.195,0.292
"2023-08-10 19:00:00",1980,40.74,13.33,13.33,0.01670319,0.0176,0.2582957,0.3886,20.62,20.95,0.2,0.317
"2023-08-10 20:00:00",1981,39.56,13.1,13.33,-0.07940213,0.016,0.2618106,0.3961,15.98,19.67,0.166,0.285
"2023-08-10 21:00:00",1982,37.5,12.85,12.87,-0.2632223,-0.2511,0.2652255,0.3968,6.552,14.44,0.001,0.009
"2023-08-10 22:00:00",1983,35.5,12.82,12.84,-0.2642223,-0.2554,0.2656117,0.3968,0.072,0.136,0,0
"2023-08-10 23:00:00",1984,34.26,12.8,12.81,-0.2621681,-0.2388,0.2635553,0.3914,0.052,0.054,0,0
"2023-08-11 00:00:00",1985,33.43,12.77,12.79,-0.262117,-0.2401,0.263534,0.3975,0.049,0.051,0,0
"2023-08-11 01:00:00",1986,32.82,12.75,12.83,-0.2645617,-0.1383,0.2659893,0.4023,0.045,0.047,0,0
"2023-08-11 02:00:00",1987,32.55,12.74,12.75,-0.2678532,-0.2573,0.2693457,0.3996,0.044,0.045,0,0
"2023-08-11 03:00:00",1988,32.14,12.72,12.74,-0.2701415,-0.2567,0.2715723,0.403,0.044,0.044,0,0
"2023-08-11 04:00:00",1989,31.59,12.71,12.72,-0.2751904,-0.2608,0.2766106,0.4081,0.043,0.044,0,0
"2023-08-11 05:00:00",1990,31.35,12.68,12.69,-0.2789542,-0.2615,0.2804191,0.4137,0.043,0.044,0,0
"2023-08-11 06:00:00",1991,31.25,12.66,12.67,-0.2800649,-0.2649,0.2815489,0.4156,0.409,3.532,0,0
"2023-08-11 07:00:00",1992,31.05,12.67,12.84,-0.2353511,0.0835,0.2738585,0.4013,14.6,19.74,0.037,0.288
"2023-08-11 08:00:00",1993,31.12,13.31,13.63,0.4644457,0.7851,0.2613149,0.3871,17.41,18.25,0.625,0.899
"2023-08-11 09:00:00",1994,31.88,13.7,13.75,0.841084,0.894,0.255184,0.3843,17.61,19.35,0.96,1.029
"2023-08-11 10:00:00",1995,32.8,13.72,13.77,0.7439819,0.8966,0.254634,0.3852,17.65,19.74,0.875,1.071
"2023-08-11 11:00:00",1996,33.29,13.64,13.71,0.5316032,0.657,0.254334,0.3888,17.77,18.98,0.679,0.808
"2023-08-11 12:00:00",1997,33.56,13.59,13.65,0.3909861,0.4457,0.2536989,0.3878,17.53,18.54,0.563,0.608
"2023-08-11 13:00:00",1998,33.84,14.03,14.39,0.4946308,0.5599,0.2497202,0.3736,18,19.81,0.655,0.813
"2023-08-11 14:00:00",1999,34.29,13.62,14.39,0.1379362,0.406,0.2569819,0.3895,20.39,21.83,0.3,0.577
"2023-08-11 15:00:00",2000,34.81,13.44,13.44,0.05639255,0.081,0.260901,0.3881,20.86,21.24,0.23,0.314
"2023-08-11 16:00:00",2001,35.49,13.44,13.44,0.02897021,0.0353,0.2607861,0.3845,21.07,21.28,0.208,0.298
"2023-08-11 17:00:00",2002,36.13,13.41,13.41,0.01991064,0.0215,0.2595659,0.3902,21.13,21.28,0.199,0.293
